index,t_us,t_ms,adc,led,phase,pulse_index
0,106,0.106,717,0,pre,-1
1,3966,3.966,629,0,pre,-1
2,18277,18.277,660,0,pre,-1
3,21952,21.952,618,0,pre,-1
4,25637,25.637,599,0,pre,-1
5,29312,29.312,592,0,pre,-1
6,38283,38.283,641,0,pre,-1
7,41968,41.968,599,1,pulse,0
8,48291,48.291,4095,1,pulse,0
9,58270,58.27,4095,1,pulse,0
10,61961,61.961,4095,1,pulse,0
11,68269,68.269,4095,1,pulse,0
12,78265,78.265,4095,1,pulse,0
13,81951,81.951,4095,0,gap,0
14,85858,85.858,3038,0,gap,0
15,98274,98.274,2819,0,gap,0
16,102047,102.047,2795,0,gap,0
17,105801,105.801,2743,0,gap,0
18,109576,109.576,2735,0,gap,0
19,118275,118.275,2695,0,gap,0
20,122067,122.067,2685,0,gap,0
21,128275,128.275,2658,0,gap,0
22,138283,138.283,2624,0,gap,0
23,142083,142.083,2589,0,gap,0
24,148282,148.282,2559,0,gap,0
25,158274,158.274,2543,0,gap,0
26,162100,162.1,2522,0,gap,0
27,165902,165.902,2512,0,gap,0
28,178282,178.282,2483,0,gap,0
29,182099,182.099,2459,0,gap,0
30,185922,185.922,2448,0,gap,0
31,198273,198.273,2403,0,gap,0
32,202119,202.119,2400,0,gap,0
33,205945,205.945,2381,0,gap,0
34,209787,209.787,2366,0,gap,0
35,218275,218.275,2346,0,gap,0
36,222126,222.126,2333,0,gap,0
37,228275,228.275,2303,0,gap,0
38,238283,238.283,2270,0,gap,0
39,242135,242.135,2263,0,gap,0
40,248282,248.282,2244,0,gap,0
41,258274,258.274,2224,0,gap,0
42,262148,262.148,2205,0,gap,0
43,266002,266.002,2186,0,gap,0
44,278282,278.282,2146,0,gap,0
45,282150,282.15,2131,0,gap,0
46,286031,286.031,2128,0,gap,0
47,298273,298.273,2102,0,gap,0
48,304932,304.932,2079,0,gap,0
49,308619,308.619,2058,0,gap,0
50,318265,318.265,2022,0,gap,0
51,321949,321.949,2017,0,gap,0
52,325647,325.647,2007,0,gap,0
53,338274,338.274,1971,0,gap,0
54,342031,342.031,1950,0,gap,0
55,345765,345.765,1931,0,gap,0
56,358269,358.269,1905,0,gap,0
