index,t_us,t_ms,adc,led,phase,pulse_index
0,106,0.106,812,0,pre,-1
1,4011,4.011,709,0,pre,-1
2,16462,16.462,757,0,pre,-1
3,20104,20.104,698,0,pre,-1
4,23764,23.764,655,0,pre,-1
5,27416,27.416,695,0,pre,-1
6,36467,36.467,720,0,pre,-1
7,40128,40.128,679,1,pulse,0
8,46475,46.475,4095,1,pulse,0
9,56454,56.454,4095,1,pulse,0
10,60121,60.121,4095,1,pulse,0
11,66453,66.453,4095,1,pulse,0
12,76449,76.449,4095,1,pulse,0
13,80108,80.108,4095,0,gap,0
14,83992,83.992,2973,0,gap,0
15,96458,96.458,2789,0,gap,0
16,100208,100.208,2765,0,gap,0
17,103928,103.928,2743,0,gap,0
18,107676,107.676,2711,0,gap,0
19,116459,116.459,2685,0,gap,0
20,120216,120.216,2646,0,gap,0
21,126459,126.459,2624,0,gap,0
22,136467,136.467,2588,0,gap,0
23,140218,140.218,2559,0,gap,0
24,146466,146.466,2531,0,gap,0
25,156458,156.458,2523,0,gap,0
26,160239,160.239,2503,0,gap,0
27,163996,163.996,2505,0,gap,0
28,176467,176.467,2451,0,gap,0
29,180234,180.234,2455,0,gap,0
30,184021,184.021,2412,0,gap,0
31,196457,196.457,2384,0,gap,0
32,200259,200.259,2382,0,gap,0
33,204041,204.041,2369,0,gap,0
34,207840,207.84,2330,0,gap,0
35,216459,216.459,2321,0,gap,0
36,220267,220.267,2317,0,gap,0
37,226459,226.459,2284,0,gap,0
38,236467,236.467,2261,0,gap,0
39,240285,240.285,2244,0,gap,0
40,246466,246.466,2206,0,gap,0
41,256458,256.458,2206,0,gap,0
42,260313,260.313,2163,0,gap,0
43,264144,264.144,2166,0,gap,0
44,276466,276.466,2123,0,gap,0
45,280312,280.312,2122,0,gap,0
46,284164,284.164,2096,0,gap,0
47,296457,296.457,2079,0,gap,0
48,300332,300.332,2073,0,gap,0
49,304183,304.183,2044,0,gap,0
50,308055,308.055,2007,0,gap,0
51,316459,316.459,1999,0,gap,0
52,320347,320.347,1979,0,gap,0
53,326459,326.459,1968,0,gap,0
54,336467,336.467,1947,0,gap,0
