index,t_us,t_ms,adc,led,phase,pulse_index
0,115,0.115,662,0,pre,-1
1,3962,3.962,594,0,pre,-1
2,18256,18.256,613,0,pre,-1
3,24727,24.727,602,0,pre,-1
4,28410,28.41,551,0,pre,-1
5,32061,32.061,549,0,pre,-1
6,38261,38.261,584,0,pre,-1
7,48253,48.253,571,1,pulse,0
8,52058,52.058,4095,1,pulse,0
9,58251,58.251,4095,1,pulse,0
10,68255,68.255,4095,1,pulse,0
11,71924,71.924,4095,1,pulse,0
12,75585,75.585,4095,1,pulse,0
13,88253,88.253,4095,0,gap,0
14,92142,92.142,3067,0,gap,0
15,95877,95.877,2928,0,gap,0
16,99623,99.623,2873,0,gap,0
17,108257,108.257,2754,0,gap,0
18,112004,112.004,2759,0,gap,0
19,118257,118.257,2704,0,gap,0
20,128261,128.261,2673,0,gap,0
21,132022,132.022,2661,0,gap,0
22,138260,138.26,2629,0,gap,0
23,148256,148.256,2600,0,gap,0
24,152027,152.027,2559,0,gap,0
25,155794,155.794,2559,0,gap,0
26,168265,168.265,2539,0,gap,0
27,172042,172.042,2503,0,gap,0
28,175819,175.819,2487,0,gap,0
29,188255,188.255,2455,0,gap,0
30,192047,192.047,2431,0,gap,0
31,195833,195.833,2425,0,gap,0
32,199630,199.63,2406,0,gap,0
33,208257,208.257,2382,0,gap,0
34,212063,212.063,2358,0,gap,0
35,218257,218.257,2353,0,gap,0
36,228261,228.261,2305,0,gap,0
37,232076,232.076,2304,0,gap,0
38,238260,238.26,2289,0,gap,0
39,248256,248.256,2253,0,gap,0
40,252081,252.081,2224,0,gap,0
41,255898,255.898,2224,0,gap,0
42,268265,268.265,2199,0,gap,0
43,272105,272.105,2175,0,gap,0
44,275938,275.938,2155,0,gap,0
45,288255,288.255,2133,0,gap,0
46,292102,292.102,2098,0,gap,0
47,295948,295.948,2092,0,gap,0
48,299810,299.81,2085,0,gap,0
49,308257,308.257,2055,0,gap,0
50,312137,312.137,2032,0,gap,0
51,318257,318.257,2014,0,gap,0
52,328261,328.261,1999,0,gap,0
53,332159,332.159,1978,0,gap,0
54,338260,338.26,1966,0,gap,0
55,348256,348.256,1943,0,gap,0
56,352155,352.155,1918,0,gap,0
57,356050,356.05,1901,0,gap,0
58,368264,368.264,1877,0,gap,0
59,372170,372.17,1865,0,gap,0
60,376070,376.07,1843,0,gap,0
61,388255,388.255,1835,0,gap,0
62,392182,392.182,1799,0,gap,0
63,396127,396.127,1779,0,gap,0
64,400084,400.084,1777,0,gap,0
65,406791,406.791,1756,0,gap,0
66,418260,418.26,1733,0,gap,0
67,421950,421.95,1723,0,gap,0
68,425638,425.638,1695,0,gap,0
69,438256,438.256,1681,0,gap,0
70,441962,441.962,1663,0,gap,0
71,445668,445.668,1638,0,gap,0
72,458243,458.243,1617,0,gap,0
73,461961,461.961,1609,0,gap,0
74,465679,465.679,1575,0,gap,0
75,469410,469.41,1587,0,gap,0
76,478261,478.261,1568,0,gap,0
77,481997,481.997,1533,0,gap,0
78,488261,488.261,1535,0,gap,0
79,498257,498.257,1518,0,gap,0
80,502012,502.012,1494,0,gap,0
81,508256,508.256,1463,0,gap,0
82,518260,518.26,1461,0,gap,0
83,522016,522.016,1434,0,gap,0
84,525768,525.768,1424,0,gap,0
85,538257,538.257,1423,0,gap,0
86,542028,542.028,1387,0,gap,0
87,545795,545.795,1380,0,gap,0
88,558259,558.259,1359,0,gap,0
89,562041,562.041,1343,0,gap,0
90,565822,565.822,1343,0,gap,0
91,569608,569.608,1323,0,gap,0
92,578261,578.261,1294,0,gap,0
93,582055,582.055,1286,0,gap,0
94,588261,588.261,1281,0,gap,0
95,598257,598.257,1254,0,gap,0
96,602067,602.067,1238,0,gap,0
97,608256,608.256,1243,0,gap,0
98,618260,618.26,1222,0,gap,0
99,622075,622.075,1195,0,gap,0
100,625882,625.882,1190,0,gap,0
101,638257,638.257,1189,0,gap,0
102,642079,642.079,1154,0,gap,0
103,645897,645.897,1139,0,gap,0
104,658260,658.26,1138,0,gap,0
105,662089,662.089,1115,0,gap,0
106,665926,665.926,1106,0,gap,0
107,678243,678.243,1104,0,gap,0
108,682091,682.091,1077,0,gap,0
109,685930,685.93,1074,0,gap,0
110,698243,698.243,1060,0,gap,0
111,702111,702.111,1047,0,gap,0
112,705985,705.985,1055,0,gap,0
113,709862,709.862,1018,0,gap,0
114,718261,718.261,1020,0,gap,0
115,728255,728.255,1007,0,gap,0
116,732153,732.153,977,0,gap,0
117,736037,736.037,979,0,gap,0
118,748260,748.26,960,0,gap,0
119,752159,752.159,945,0,gap,0
120,756061,756.061,955,0,gap,0
121,759960,759.96,922,0,gap,0
122,768265,768.265,940,0,gap,0
