index,t_us,t_ms,adc,led,phase,pulse_index
0,115,0.115,667,0,pre,-1
1,3963,3.963,618,0,pre,-1
2,17741,17.741,613,0,pre,-1
3,21401,21.401,595,0,pre,-1
4,25056,25.056,595,0,pre,-1
5,28720,28.72,573,0,pre,-1
6,37746,37.746,592,0,pre,-1
7,41418,41.418,590,1,pulse,0
8,47750,47.75,4095,1,pulse,0
9,57737,57.737,4095,1,pulse,0
10,61396,61.396,4095,1,pulse,0
11,67736,67.736,4095,1,pulse,0
12,77728,77.728,4095,1,pulse,0
13,81398,81.398,4095,0,gap,0
14,85276,85.276,3036,0,gap,0
15,91802,91.802,2775,0,gap,0
16,97745,97.745,2747,0,gap,0
17,107741,107.741,2652,0,gap,0
18,111434,111.434,2635,0,gap,0
19,115123,115.123,2610,0,gap,0
20,127746,127.746,2588,0,gap,0
21,131456,131.456,2555,0,gap,0
22,135165,135.165,2524,0,gap,0
23,147741,147.741,2512,0,gap,0
24,151470,151.47,2475,0,gap,0
25,155188,155.188,2479,0,gap,0
26,158925,158.925,2442,0,gap,0
27,167742,167.742,2432,0,gap,0
28,171489,171.489,2390,0,gap,0
29,177742,177.742,2400,0,gap,0
30,187746,187.746,2365,0,gap,0
31,191495,191.495,2352,0,gap,0
32,197745,197.745,2335,0,gap,0
33,207741,207.741,2302,0,gap,0
34,211508,211.508,2275,0,gap,0
35,215258,215.258,2261,0,gap,0
36,227746,227.746,2239,0,gap,0
37,231524,231.524,2210,0,gap,0
38,235289,235.289,2212,0,gap,0
39,247740,247.74,2159,0,gap,0
40,251525,251.525,2150,0,gap,0
41,255304,255.304,2141,0,gap,0
42,259091,259.091,2125,0,gap,0
43,267742,267.742,2105,0,gap,0
44,271540,271.54,2079,0,gap,0
45,277742,277.742,2060,0,gap,0
46,287746,287.746,2032,0,gap,0
47,291554,291.554,2029,0,gap,0
48,297745,297.745,2004,0,gap,0
49,307741,307.741,1969,0,gap,0
50,311555,311.555,1936,0,gap,0
51,315365,315.365,1948,0,gap,0
52,327745,327.745,1940,0,gap,0
53,331578,331.578,1902,0,gap,0
54,335408,335.408,1888,0,gap,0
55,347740,347.74,1873,0,gap,0
56,351580,351.58,1825,0,gap,0
57,355411,355.411,1846,0,gap,0
58,359258,359.258,1808,0,gap,0
59,367742,367.742,1798,0,gap,0
60,371646,371.646,1807,0,gap,0
61,377742,377.742,1750,0,gap,0
62,387746,387.746,1746,0,gap,0
63,391660,391.66,1733,0,gap,0
64,397745,397.745,1695,0,gap,0
65,407741,407.741,1693,0,gap,0
66,411660,411.66,1686,0,gap,0
67,415579,415.579,1649,0,gap,0
68,427745,427.745,1638,0,gap,0
69,431683,431.683,1615,0,gap,0
70,435612,435.612,1603,0,gap,0
71,447740,447.74,1579,0,gap,0
72,451683,451.683,1566,0,gap,0
73,455622,455.622,1581,0,gap,0
74,459574,459.574,1535,0,gap,0
75,467742,467.742,1494,0,gap,0
76,471699,471.699,1516,0,gap,0
77,487728,487.728,1493,0,gap,0
78,494442,494.442,1474,0,gap,0
79,498134,498.134,1454,0,gap,0
80,507728,507.728,1424,0,gap,0
81,511424,511.424,1401,0,gap,0
82,515123,515.123,1398,0,gap,0
83,527741,527.741,1394,0,gap,0
84,531454,531.454,1365,0,gap,0
85,535170,535.17,1360,0,gap,0
86,547744,547.744,1338,0,gap,0
87,551472,551.472,1328,0,gap,0
88,555198,555.198,1324,0,gap,0
89,558933,558.933,1298,0,gap,0
90,567750,567.75,1272,0,gap,0
91,571496,571.496,1278,0,gap,0
92,577746,577.746,1271,0,gap,0
93,587742,587.742,1247,0,gap,0
94,591497,591.497,1221,0,gap,0
95,597741,597.741,1196,0,gap,0
96,607745,607.745,1232,0,gap,0
97,611507,611.507,1188,0,gap,0
98,615264,615.264,1171,0,gap,0
99,627742,627.742,1167,0,gap,0
100,631519,631.519,1139,0,gap,0
101,635296,635.296,1125,0,gap,0
102,647745,647.745,1126,0,gap,0
103,651532,651.532,1099,0,gap,0
104,655314,655.314,1104,0,gap,0
105,667732,667.732,1083,0,gap,0
106,671530,671.53,1073,0,gap,0
107,675320,675.32,1057,0,gap,0
108,687732,687.732,1072,0,gap,0
109,691537,691.537,1034,0,gap,0
110,695337,695.337,1002,0,gap,0
111,707732,707.732,1041,0,gap,0
112,711554,711.554,987,0,gap,0
113,715364,715.364,975,0,gap,0
114,719187,719.187,978,0,gap,0
115,727742,727.742,969,0,gap,0
116,731574,731.574,945,0,gap,0
117,737742,737.742,963,0,gap,0
118,747746,747.746,942,0,gap,0
119,751588,751.588,895,0,gap,0
120,757745,757.745,940,0,gap,0
121,767741,767.741,884,0,gap,0
122,771651,771.651,907,0,gap,0
123,775546,775.546,893,0,gap,0
124,787745,787.745,895,0,gap,0
125,791658,791.658,883,0,gap,0
126,795562,795.562,858,0,gap,0
127,807740,807.74,880,0,gap,0
128,811667,811.667,814,0,gap,0
129,815585,815.585,806,0,gap,0
130,819512,819.512,816,0,gap,0
131,827742,827.742,832,0,gap,0
132,831677,831.677,766,0,gap,0
133,837742,837.742,820,0,gap,0
134,847746,847.746,781,0,gap,0
135,851691,851.691,751,0,gap,0
136,857745,857.745,784,0,gap,0
137,867741,867.741,755,0,gap,0
138,871700,871.7,764,0,gap,0
139,875654,875.654,728,0,gap,0
140,887745,887.745,766,0,gap,0
141,894470,894.47,733,0,gap,0
142,898169,898.169,691,0,gap,0
143,907728,907.728,752,0,gap,0
144,911436,911.436,692,0,gap,0
145,915144,915.144,665,0,gap,0
146,927745,927.745,741,0,gap,0
147,931466,931.466,640,0,gap,0
148,935179,935.179,653,0,gap,0
149,947740,947.74,673,0,gap,0
150,951468,951.468,632,0,gap,0
151,955201,955.201,646,0,gap,0
152,958943,958.943,640,0,gap,0
153,967742,967.742,623,0,gap,0
154,971496,971.496,649,0,gap,0
155,977742,977.742,643,0,gap,0
156,987746,987.746,634,0,gap,0
157,991506,991.506,607,0,gap,0
158,997745,997.745,589,0,gap,0
159,1007741,1007.741,654,0,gap,0
160,1011516,1011.516,573,0,gap,0
161,1015282,1015.282,545,0,gap,0
162,1027746,1027.746,634,0,gap,0
163,1031529,1031.529,562,0,gap,0
164,1035302,1035.302,543,0,gap,0
165,1047741,1047.741,590,0,gap,0
166,1051533,1051.533,538,0,gap,0
167,1055325,1055.325,560,0,gap,0
168,1067732,1067.732,552,0,gap,0
169,1071535,1071.535,553,0,gap,0
170,1075337,1075.337,530,0,gap,0
171,1087732,1087.732,581,0,gap,0
172,1091541,1091.541,541,0,gap,0
173,1095350,1095.35,503,0,gap,0
174,1107728,1107.728,590,0,gap,0
175,1111555,1111.555,494,0,gap,0
176,1115378,1115.378,477,0,gap,0
177,1127728,1127.728,562,0,gap,0
178,1131557,1131.557,447,0,gap,0
179,1135389,1135.389,463,0,gap,0
180,1147728,1147.728,495,0,gap,0
181,1151580,1151.58,450,0,gap,0
182,1155416,1155.416,474,0,gap,0
183,1167728,1167.728,466,0,gap,0
184,1171606,1171.606,465,0,gap,0
185,1175514,1175.514,475,0,gap,0
186,1179423,1179.423,420,0,gap,0
187,1187742,1187.742,491,0,gap,0
188,1197744,1197.744,474,0,gap,0
189,1201665,1201.665,430,0,gap,0
190,1205581,1205.581,444,0,gap,0
191,1217741,1217.741,432,0,gap,0
192,1221675,1221.675,447,0,gap,0
193,1225605,1225.605,432,0,gap,0
194,1237732,1237.732,471,0,gap,0
195,1241676,1241.676,419,0,gap,0
196,1245608,1245.608,395,0,gap,0
197,1249557,1249.557,358,0,gap,0
198,1257746,1257.746,464,0,gap,0
199,1267740,1267.74,409,0,gap,0
200,1271697,1271.697,400,0,gap,0
201,1275649,1275.649,388,0,gap,0
202,1287749,1287.749,464,0,gap,0
203,1294482,1294.482,403,0,gap,0
204,1298205,1298.205,351,0,gap,0
205,1307740,1307.74,451,0,gap,0
206,1311438,1311.438,368,0,gap,0
207,1315140,1315.14,316,0,gap,0
208,1327746,1327.746,459,0,gap,0
209,1331461,1331.461,348,0,gap,0
210,1335175,1335.175,345,0,gap,0
211,1347741,1347.741,413,0,gap,0
212,1351471,1351.471,334,0,gap,0
213,1355202,1355.202,341,0,gap,0
214,1367744,1367.744,354,0,gap,0
215,1371488,1371.488,349,0,gap,0
216,1375232,1375.232,349,0,gap,0
217,1387740,1387.74,405,0,gap,0
218,1391499,1391.499,330,0,gap,0
219,1395245,1395.245,304,0,gap,0
220,1407744,1407.744,426,0,gap,0
221,1411505,1411.505,303,0,gap,0
222,1415269,1415.269,271,0,gap,0
223,1427740,1427.74,402,0,gap,0
224,1431523,1431.523,270,0,gap,0
225,1435294,1435.294,299,0,gap,0
226,1447732,1447.732,349,0,gap,0
227,1451514,1451.514,272,0,gap,0
228,1455295,1455.295,320,0,gap,0
229,1467732,1467.732,320,0,gap,0
230,1471528,1471.528,309,0,gap,0
231,1475319,1475.319,301,0,gap,0
232,1487732,1487.732,351,0,gap,0
233,1491539,1491.539,304,0,gap,0
234,1495346,1495.346,272,0,gap,0
235,1507732,1507.732,374,0,gap,0
236,1511553,1511.553,253,0,gap,0
237,1515361,1515.361,215,0,gap,0
238,1527728,1527.728,366,0,gap,0
239,1531555,1531.555,230,0,gap,0
240,1535385,1535.385,240,0,gap,0
241,1547728,1547.728,325,0,gap,0
242,1551566,1551.566,242,0,gap,0
243,1555399,1555.399,271,0,gap,0
244,1567728,1567.728,289,0,gap,0
245,1571577,1571.577,258,0,gap,0
246,1575420,1575.42,268,0,gap,0
247,1579300,1579.3,229,0,gap,0
248,1587746,1587.746,298,0,gap,0
249,1597740,1597.74,272,0,gap,0
