index,t_us,t_ms,adc,led,phase,pulse_index
0,106,0.106,2734,0,pre,-1
1,3984,3.984,2653,0,pre,-1
2,16713,16.713,2646,0,pre,-1
3,20367,20.367,2657,0,pre,-1
4,24028,24.028,2623,0,pre,-1
5,27688,27.688,2637,0,pre,-1
6,36718,36.718,2611,0,pre,-1
7,40390,40.39,2654,1,pulse,0
8,46726,46.726,4095,1,pulse,0
9,56706,56.706,4095,1,pulse,0
10,60377,60.377,4095,1,pulse,0
11,66705,66.705,4095,1,pulse,0
12,76712,76.712,4095,1,pulse,0
13,80382,80.382,4095,0,gap,0
14,84269,84.269,2977,0,gap,0
15,96709,96.709,2832,0,gap,0
16,100462,100.462,2775,0,gap,0
17,104195,104.195,2769,0,gap,0
18,116716,116.716,2738,0,gap,0
19,120461,120.461,2721,0,gap,0
20,124213,124.213,2704,0,gap,0
21,127963,127.963,2698,0,gap,0
22,136718,136.718,2682,0,gap,0
23,140480,140.48,2667,0,gap,0
24,146718,146.718,2646,0,gap,0
25,156710,156.71,2642,0,gap,0
26,160498,160.498,2627,0,gap,0
27,166709,166.709,2638,0,gap,0
28,176717,176.717,2634,0,gap,0
29,180495,180.495,2621,0,gap,0
30,184286,184.286,2624,0,gap,0
31,196710,196.71,2625,0,gap,0
32,200518,200.518,2607,0,gap,0
33,204306,204.306,2614,0,gap,0
34,216716,216.716,2611,0,gap,0
35,220516,220.516,2609,0,gap,0
36,224323,224.323,2592,0,gap,0
37,228127,228.127,2559,0,gap,0
38,236718,236.718,2593,0,gap,0
39,240534,240.534,2559,0,gap,0
40,246718,246.718,2582,0,gap,0
41,256710,256.71,2549,0,gap,0
42,260567,260.567,2559,0,gap,0
43,266709,266.709,2549,0,gap,0
44,276717,276.717,2544,0,gap,0
45,280569,280.569,2533,0,gap,0
46,284429,284.429,2544,0,gap,0
47,296709,296.709,2547,0,gap,0
48,300592,300.592,2546,0,gap,0
49,304450,304.45,2545,0,gap,0
50,316716,316.716,2523,0,gap,0
51,320588,320.588,2544,0,gap,0
52,324472,324.472,2549,0,gap,0
53,328356,328.356,2515,0,gap,0
54,336718,336.718,2534,0,gap,0
55,340607,340.607,2527,0,gap,0
56,346718,346.718,2531,0,gap,0
57,356710,356.71,2506,0,gap,0
58,360625,360.625,2496,0,gap,0
59,366709,366.709,2528,0,gap,0
60,376717,376.717,2513,0,gap,0
61,380642,380.642,2500,0,gap,0
62,384573,384.573,2505,0,gap,0
63,391310,391.31,2493,0,gap,0
64,396717,396.717,2513,0,gap,0
65,406710,406.71,2501,0,gap,0
66,410410,410.41,2480,0,gap,0
67,416709,416.709,2485,0,gap,0
68,426717,426.717,2501,0,gap,0
69,430419,430.419,2499,0,gap,0
70,434127,434.127,2477,0,gap,0
71,446710,446.71,2475,0,gap,0
72,450436,450.436,2495,0,gap,0
73,454147,454.147,2493,0,gap,0
74,466720,466.72,2498,0,gap,0
75,470441,470.441,2464,0,gap,0
76,474168,474.168,2480,0,gap,0
77,477893,477.893,2453,0,gap,0
78,486718,486.718,2482,0,gap,0
79,490456,490.456,2455,0,gap,0
80,496718,496.718,2477,0,gap,0
81,506710,506.71,2439,0,gap,0
82,510472,510.472,2461,0,gap,0
83,516709,516.709,2445,0,gap,0
84,526717,526.717,2453,0,gap,0
85,530476,530.476,2457,0,gap,0
86,534239,534.239,2451,0,gap,0
87,546710,546.71,2458,0,gap,0
88,550491,550.491,2439,0,gap,0
89,554256,554.256,2432,0,gap,0
90,566720,566.72,2455,0,gap,0
91,570501,570.501,2458,0,gap,0
92,574285,574.285,2439,0,gap,0
93,578067,578.067,2448,0,gap,0
94,586718,586.718,2426,0,gap,0
95,590511,590.511,2430,0,gap,0
96,596718,596.718,2425,0,gap,0
97,606710,606.71,2458,0,gap,0
98,610526,610.526,2449,0,gap,0
99,616709,616.709,2431,0,gap,0
100,626717,626.717,2425,0,gap,0
101,630532,630.532,2432,0,gap,0
102,634350,634.35,2431,0,gap,0
103,646710,646.71,2447,0,gap,0
104,650555,650.555,2423,0,gap,0
