index,t_us,t_ms,adc,led,phase,pulse_index
0,115,0.115,753,0,pre,-1
1,3958,3.958,639,0,pre,-1
2,18427,18.427,679,0,pre,-1
3,22084,22.084,634,0,pre,-1
4,25733,25.733,654,0,pre,-1
5,29390,29.39,645,0,pre,-1
6,38433,38.433,649,0,pre,-1
7,42099,42.099,640,1,pulse,0
8,48437,48.437,4095,1,pulse,0
9,58420,58.42,4095,1,pulse,0
10,62081,62.081,4095,1,pulse,0
11,68419,68.419,4095,1,pulse,0
12,78415,78.415,4095,1,pulse,0
13,82099,82.099,4095,0,gap,0
14,85991,85.991,3056,0,gap,0
15,98424,98.424,2768,0,gap,0
16,102182,102.182,2741,0,gap,0
17,105931,105.931,2710,0,gap,0
18,109691,109.691,2689,0,gap,0
19,118425,118.425,2657,0,gap,0
20,122188,122.188,2640,0,gap,0
21,128425,128.425,2612,0,gap,0
22,138433,138.433,2559,0,gap,0
23,142245,142.245,2559,0,gap,0
24,148432,148.432,2533,0,gap,0
25,158424,158.424,2525,0,gap,0
26,162239,162.239,2500,0,gap,0
27,166045,166.045,2462,0,gap,0
28,178432,178.432,2450,0,gap,0
29,185008,185.008,2430,0,gap,0
30,188698,188.698,2407,0,gap,0
31,198411,198.411,2382,0,gap,0
32,202103,202.103,2360,0,gap,0
33,205791,205.791,2343,0,gap,0
34,218432,218.432,2320,0,gap,0
35,222129,222.129,2305,0,gap,0
36,225825,225.825,2301,0,gap,0
37,238423,238.423,2253,0,gap,0
38,242139,242.139,2242,0,gap,0
39,245849,245.849,2229,0,gap,0
40,258415,258.415,2198,0,gap,0
41,262142,262.142,2192,0,gap,0
42,265872,265.872,2175,0,gap,0
43,269600,269.6,2142,0,gap,0
44,278433,278.433,2125,0,gap,0
45,282169,282.169,2127,0,gap,0
46,288433,288.433,2086,0,gap,0
47,298425,298.425,2079,0,gap,0
48,302183,302.183,2059,0,gap,0
49,308424,308.424,2034,0,gap,0
50,318432,318.432,2005,0,gap,0
51,322189,322.189,1987,0,gap,0
52,325949,325.949,1975,0,gap,0
53,338425,338.425,1936,0,gap,0
54,342237,342.237,1933,0,gap,0
55,346036,346.036,1908,0,gap,0
56,358431,358.431,1886,0,gap,0
57,362245,362.245,1877,0,gap,0
58,366054,366.054,1859,0,gap,0
59,369877,369.877,1843,0,gap,0
60,378433,378.433,1831,0,gap,0
61,382264,382.264,1803,0,gap,0
62,388433,388.433,1781,0,gap,0
63,398425,398.425,1766,0,gap,0
64,402275,402.275,1755,0,gap,0
65,408424,408.424,1731,0,gap,0
66,418432,418.432,1712,0,gap,0
67,422299,422.299,1695,0,gap,0
68,426162,426.162,1680,0,gap,0
69,438424,438.424,1660,0,gap,0
70,442298,442.298,1650,0,gap,0
71,446175,446.175,1621,0,gap,0
72,458431,458.431,1613,0,gap,0
73,462322,462.322,1605,0,gap,0
74,466205,466.205,1584,0,gap,0
75,470097,470.097,1566,0,gap,0
76,478433,478.433,1555,0,gap,0
77,482333,482.333,1535,0,gap,0
78,488433,488.433,1502,0,gap,0
79,498425,498.425,1502,0,gap,0
80,502339,502.339,1483,0,gap,0
81,508424,508.424,1463,0,gap,0
82,518432,518.432,1447,0,gap,0
83,522355,522.355,1422,0,gap,0
84,526270,526.27,1407,0,gap,0
85,538424,538.424,1407,0,gap,0
86,542354,542.354,1390,0,gap,0
87,546283,546.283,1366,0,gap,0
88,558431,558.431,1360,0,gap,0
89,562374,562.374,1345,0,gap,0
90,566313,566.313,1330,0,gap,0
91,573016,573.016,1319,0,gap,0
92,576725,576.725,1299,0,gap,0
93,588425,588.425,1280,0,gap,0
94,592110,592.11,1267,0,gap,0
95,595801,595.801,1259,0,gap,0
96,608432,608.432,1237,0,gap,0
97,612137,612.137,1232,0,gap,0
98,615835,615.835,1200,0,gap,0
99,628411,628.411,1206,0,gap,0
100,632128,632.128,1186,0,gap,0
101,635847,635.847,1168,0,gap,0
102,648431,648.431,1168,0,gap,0
103,652162,652.162,1138,0,gap,0
104,655894,655.894,1130,0,gap,0
105,668423,668.423,1124,0,gap,0
106,672174,672.174,1085,0,gap,0
107,675912,675.912,1088,0,gap,0
108,688431,688.431,1075,0,gap,0
109,692184,692.184,1069,0,gap,0
110,695932,695.932,1054,0,gap,0
111,708423,708.423,1056,0,gap,0
112,712194,712.194,1041,0,gap,0
113,715949,715.949,1038,0,gap,0
114,728431,728.431,1018,0,gap,0
115,732206,732.206,995,0,gap,0
116,736004,736.004,972,0,gap,0
117,739811,739.811,976,0,gap,0
118,748433,748.433,980,0,gap,0
119,752251,752.251,939,0,gap,0
120,758433,758.433,956,0,gap,0
121,768425,768.425,944,0,gap,0
122,772259,772.259,908,0,gap,0
123,778424,778.424,944,0,gap,0
124,788432,788.432,912,0,gap,0
125,792267,792.267,887,0,gap,0
126,796110,796.11,886,0,gap,0
127,808425,808.425,881,0,gap,0
128,812296,812.296,865,0,gap,0
129,816157,816.157,848,0,gap,0
130,828431,828.431,877,0,gap,0
131,832310,832.31,833,0,gap,0
132,836189,836.189,821,0,gap,0
133,840071,840.071,810,0,gap,0
134,848433,848.433,832,0,gap,0
135,852325,852.325,791,0,gap,0
136,858433,858.433,795,0,gap,0
137,868425,868.425,799,0,gap,0
138,872339,872.339,752,0,gap,0
139,878424,878.424,781,0,gap,0
140,888432,888.432,759,0,gap,0
141,892351,892.351,752,0,gap,0
142,896266,896.266,738,0,gap,0
143,908424,908.424,746,0,gap,0
144,912358,912.358,721,0,gap,0
145,916283,916.283,710,0,gap,0
146,928431,928.431,753,0,gap,0
147,932370,932.37,704,0,gap,0
148,936301,936.301,682,0,gap,0
149,940241,940.241,659,0,gap,0
150,948432,948.432,709,0,gap,0
151,952385,952.385,656,0,gap,0
152,968415,968.415,706,0,gap,0
153,972375,972.375,640,0,gap,0
154,979130,979.13,675,0,gap,0
155,982825,982.825,656,0,gap,0
156,988415,988.415,627,0,gap,0
157,998423,998.423,684,0,gap,0
158,1002130,1002.13,609,0,gap,0
159,1005835,1005.835,613,0,gap,0
160,1018433,1018.433,655,0,gap,0
161,1022152,1022.152,585,0,gap,0
162,1025863,1025.863,603,0,gap,0
163,1038424,1038.424,618,0,gap,0
164,1042154,1042.154,576,0,gap,0
165,1045884,1045.884,592,0,gap,0
166,1058431,1058.431,595,0,gap,0
167,1062177,1062.177,579,0,gap,0
168,1065918,1065.918,570,0,gap,0
169,1078423,1078.423,603,0,gap,0
170,1082183,1082.183,560,0,gap,0
171,1085934,1085.934,525,0,gap,0
172,1098431,1098.431,597,0,gap,0
173,1102197,1102.197,528,0,gap,0
174,1105954,1105.954,509,0,gap,0
175,1118423,1118.423,574,0,gap,0
176,1122204,1122.204,496,0,gap,0
177,1125972,1125.972,510,0,gap,0
178,1138419,1138.419,537,0,gap,0
179,1142236,1142.236,496,0,gap,0
180,1146046,1146.046,501,0,gap,0
181,1158411,1158.411,530,0,gap,0
182,1162240,1162.24,483,0,gap,0
183,1166069,1166.069,479,0,gap,0
184,1178415,1178.415,547,0,gap,0
185,1182255,1182.255,480,0,gap,0
186,1186094,1186.094,448,0,gap,0
187,1198411,1198.411,537,0,gap,0
188,1202257,1202.257,455,0,gap,0
189,1206115,1206.115,439,0,gap,0
190,1209975,1209.975,462,0,gap,0
191,1218425,1218.425,495,0,gap,0
192,1228431,1228.431,496,0,gap,0
193,1232317,1232.317,444,0,gap,0
194,1236195,1236.195,415,0,gap,0
195,1248424,1248.424,501,0,gap,0
196,1252316,1252.316,409,0,gap,0
197,1256207,1256.207,409,0,gap,0
198,1268431,1268.431,476,0,gap,0
199,1272337,1272.337,398,0,gap,0
200,1276237,1276.237,401,0,gap,0
201,1280144,1280.144,418,0,gap,0
202,1288437,1288.437,412,0,gap,0
203,1298423,1298.423,464,0,gap,0
204,1302345,1302.345,378,0,gap,0
205,1306258,1306.258,359,0,gap,0
206,1318432,1318.432,455,0,gap,0
207,1322364,1322.364,361,0,gap,0
208,1326295,1326.295,384,0,gap,0
209,1338423,1338.423,419,0,gap,0
210,1342365,1342.365,368,0,gap,0
211,1346298,1346.298,378,0,gap,0
212,1350238,1350.238,351,0,gap,0
213,1358425,1358.425,387,0,gap,0
214,1368431,1368.431,414,0,gap,0
215,1372390,1372.39,347,0,gap,0
216,1379107,1379.107,395,0,gap,0
217,1382822,1382.822,354,0,gap,0
218,1388436,1388.436,356,0,gap,0
219,1398425,1398.425,400,0,gap,0
220,1402125,1402.125,326,0,gap,0
221,1408424,1408.424,349,0,gap,0
222,1418432,1418.432,384,0,gap,0
223,1422150,1422.15,307,0,gap,0
224,1425867,1425.867,329,0,gap,0
225,1438425,1438.425,373,0,gap,0
226,1442152,1442.152,306,0,gap,0
227,1445875,1445.875,336,0,gap,0
228,1458432,1458.432,353,0,gap,0
229,1462180,1462.18,318,0,gap,0
230,1465916,1465.916,309,0,gap,0
231,1478423,1478.423,381,0,gap,0
232,1482173,1482.173,299,0,gap,0
233,1485923,1485.923,287,0,gap,0
234,1498435,1498.435,385,0,gap,0
235,1502200,1502.2,279,0,gap,0
236,1505956,1505.956,269,0,gap,0
237,1518423,1518.423,368,0,gap,0
238,1522194,1522.194,263,0,gap,0
239,1525968,1525.968,293,0,gap,0
240,1538419,1538.419,327,0,gap,0
241,1542234,1542.234,272,0,gap,0
242,1546038,1546.038,277,0,gap,0
243,1558411,1558.411,321,0,gap,0
244,1562230,1562.23,277,0,gap,0
245,1566061,1566.061,266,0,gap,0
246,1578415,1578.415,342,0,gap,0
247,1582258,1582.258,271,0,gap,0
248,1586087,1586.087,256,0,gap,0
249,1598411,1598.411,355,0,gap,0
250,1602255,1602.255,240,0,gap,0
251,1606107,1606.107,221,0,gap,0
252,1609961,1609.961,244,0,gap,0
253,1618425,1618.425,294,0,gap,0
254,1628431,1628.431,314,0,gap,0
255,1632320,1632.32,255,0,gap,0
256,1636200,1636.2,208,0,gap,0
257,1648424,1648.424,335,0,gap,0
258,1652314,1652.314,233,0,gap,0
259,1656204,1656.204,204,0,gap,0
260,1668431,1668.431,320,0,gap,0
261,1672343,1672.343,211,0,gap,0
262,1676239,1676.239,229,0,gap,0
263,1680152,1680.152,252,0,gap,0
264,1688433,1688.433,243,0,gap,0
265,1698423,1698.423,301,0,gap,0
266,1702344,1702.344,213,0,gap,0
267,1706259,1706.259,198,0,gap,0
268,1718432,1718.432,286,0,gap,0
269,1722366,1722.366,192,0,gap,0
270,1726288,1726.288,226,0,gap,0
271,1738423,1738.423,266,0,gap,0
272,1742363,1742.363,203,0,gap,0
273,1746302,1746.302,230,0,gap,0
274,1750247,1750.247,208,0,gap,0
275,1758425,1758.425,240,0,gap,0
276,1768431,1768.431,271,0,gap,0
277,1772396,1772.396,174,0,gap,0
278,1776345,1776.345,205,0,gap,0
279,1783089,1783.089,240,0,gap,0
280,1788432,1788.432,189,0,gap,0
281,1798425,1798.425,289,0,gap,0
282,1802121,1802.121,187,0,gap,0
283,1808424,1808.424,201,0,gap,0
284,1818432,1818.432,247,0,gap,0
285,1822153,1822.153,167,0,gap,0
286,1825861,1825.861,182,0,gap,0
287,1838425,1838.425,249,0,gap,0
288,1842153,1842.153,173,0,gap,0
289,1845881,1845.881,188,0,gap,0
290,1858432,1858.432,227,0,gap,0
291,1862174,1862.174,194,0,gap,0
292,1865909,1865.909,166,0,gap,0
293,1878423,1878.423,254,0,gap,0
294,1882172,1882.172,176,0,gap,0
295,1885924,1885.924,156,0,gap,0
296,1898431,1898.431,272,1,pulse,1
297,1902282,1902.282,4095,1,pulse,1
298,1905971,1905.971,4095,1,pulse,1
299,1918420,1918.42,4095,1,pulse,1
300,1922111,1922.111,4095,1,pulse,1
301,1925807,1925.807,4095,1,pulse,1
302,1938428,1938.428,4095,0,gap,1
303,1942370,1942.37,3015,0,gap,1
304,1946178,1946.178,2867,0,gap,1
305,1958423,1958.423,2765,0,gap,1
306,1962243,1962.243,2736,0,gap,1
307,1966059,1966.059,2716,0,gap,1
308,1978431,1978.431,2672,0,gap,1
309,1982267,1982.267,2656,0,gap,1
310,1986094,1986.094,2634,0,gap,1
311,1998423,1998.423,2587,0,gap,1
312,2002268,2002.268,2559,0,gap,1
313,2006113,2006.113,2544,0,gap,1
314,2018431,2018.431,2531,0,gap,1
315,2022295,2022.295,2512,0,gap,1
316,2026159,2026.159,2501,0,gap,1
317,2038423,2038.423,2451,0,gap,1
318,2042312,2042.312,2441,0,gap,1
319,2046193,2046.193,2426,0,gap,1
320,2058431,2058.431,2395,0,gap,1
321,2062326,2062.326,2384,0,gap,1
322,2066216,2066.216,2354,0,gap,1
323,2078423,2078.423,2325,0,gap,1
324,2082332,2082.332,2315,0,gap,1
325,2086228,2086.228,2288,0,gap,1
326,2098431,2098.431,2269,0,gap,1
327,2102346,2102.346,2259,0,gap,1
328,2106255,2106.255,2229,0,gap,1
329,2118419,2118.419,2221,0,gap,1
330,2122339,2122.339,2185,0,gap,1
331,2126255,2126.255,2165,0,gap,1
332,2138419,2138.419,2138,0,gap,1
333,2142349,2142.349,2145,0,gap,1
334,2146278,2146.278,2118,0,gap,1
335,2158415,2158.415,2096,0,gap,1
336,2162359,2162.359,2072,0,gap,1
