index,t_us,t_ms,adc,led,phase,pulse_index
0,107,0.107,662,0,pre,-1
1,3974,3.974,613,0,pre,-1
2,18417,18.417,623,0,pre,-1
3,22062,22.062,598,0,pre,-1
4,25722,25.722,575,0,pre,-1
5,29372,29.372,560,0,pre,-1
6,38423,38.423,605,0,pre,-1
7,42081,42.081,851,1,pulse,0
8,48431,48.431,4095,1,pulse,0
9,58410,58.41,4095,1,pulse,0
10,62075,62.075,4095,1,pulse,0
11,68409,68.409,4095,1,pulse,0
12,78405,78.405,4095,1,pulse,0
13,82066,82.066,4095,0,gap,0
14,85944,85.944,2992,0,gap,0
15,98414,98.414,2769,0,gap,0
16,102157,102.157,2749,0,gap,0
17,105876,105.876,2723,0,gap,0
18,109625,109.625,2697,0,gap,0
19,118415,118.415,2672,0,gap,0
20,122183,122.183,2641,0,gap,0
21,128415,128.415,2626,0,gap,0
22,138423,138.423,2597,0,gap,0
23,142194,142.194,2554,0,gap,0
24,148422,148.422,2549,0,gap,0
25,158414,158.414,2512,0,gap,0
26,162238,162.238,2498,0,gap,0
27,166042,166.042,2480,0,gap,0
28,178422,178.422,2445,0,gap,0
29,182241,182.241,2432,0,gap,0
30,186062,186.062,2416,0,gap,0
31,198413,198.413,2397,0,gap,0
32,202257,202.257,2368,0,gap,0
33,206077,206.077,2356,0,gap,0
34,209915,209.915,2322,0,gap,0
35,218415,218.415,2300,0,gap,0
36,222269,222.269,2293,0,gap,0
37,228887,228.887,2275,0,gap,0
38,238423,238.423,2242,0,gap,0
39,242103,242.103,2227,0,gap,0
40,248422,248.422,2192,0,gap,0
41,258414,258.414,2191,0,gap,0
42,262128,262.128,2174,0,gap,0
43,265822,265.822,2131,0,gap,0
44,278423,278.423,2114,0,gap,0
45,282131,282.131,2107,0,gap,0
46,285844,285.844,2089,0,gap,0
47,298414,298.414,2065,0,gap,0
48,302157,302.157,2058,0,gap,0
49,305867,305.867,2034,0,gap,0
50,309607,309.607,2005,0,gap,0
51,318415,318.415,1998,0,gap,0
52,322173,322.173,1968,0,gap,0
53,328415,328.415,1953,0,gap,0
54,338423,338.423,1951,0,gap,0
55,342199,342.199,1925,0,gap,0
56,348422,348.422,1893,0,gap,0
57,358414,358.414,1883,0,gap,0
58,362221,362.221,1853,0,gap,0
59,366004,366.004,1840,0,gap,0
60,378423,378.423,1814,0,gap,0
61,382224,382.224,1797,0,gap,0
62,386028,386.028,1797,0,gap,0
63,398413,398.413,1767,0,gap,0
64,402241,402.241,1751,0,gap,0
65,406048,406.048,1725,0,gap,0
66,409873,409.873,1716,0,gap,0
