index,t_us,t_ms,adc,led,phase,pulse_index
0,106,0.106,2722,0,pre,-1
1,3974,3.974,2625,0,pre,-1
2,18353,18.353,2598,0,pre,-1
3,22003,22.003,2588,0,pre,-1
4,25660,25.66,2559,0,pre,-1
5,29311,29.311,2559,0,pre,-1
6,38359,38.359,2551,0,pre,-1
7,42022,42.022,2559,1,pulse,0
8,48367,48.367,2544,1,pulse,0
9,58347,58.347,2512,1,pulse,0
10,62012,62.012,2510,1,pulse,0
11,68346,68.346,2499,1,pulse,0
12,78353,78.353,2490,1,pulse,0
13,82029,82.029,2512,0,gap,0
14,85922,85.922,2479,0,gap,0
15,98350,98.35,2471,0,gap,0
16,102112,102.112,2449,0,gap,0
17,105850,105.85,2442,0,gap,0
18,118345,118.345,2446,0,gap,0
19,122102,122.102,2431,0,gap,0
20,125866,125.866,2410,0,gap,0
21,129625,129.625,2399,0,gap,0
22,138359,138.359,2406,0,gap,0
23,142129,142.129,2397,0,gap,0
24,148359,148.359,2374,0,gap,0
25,158351,158.351,2370,0,gap,0
26,162175,162.175,2355,0,gap,0
27,168350,168.35,2366,0,gap,0
28,174932,174.932,2351,0,gap,0
29,188349,188.349,2335,0,gap,0
30,192041,192.041,2347,0,gap,0
31,195718,195.718,2320,0,gap,0
32,208341,208.341,2320,0,gap,0
33,212034,212.034,2318,0,gap,0
34,215739,215.739,2306,0,gap,0
35,228337,228.337,2304,0,gap,0
36,232054,232.054,2281,0,gap,0
37,235762,235.762,2271,0,gap,0
38,248341,248.341,2285,0,gap,0
39,252064,252.064,2258,0,gap,0
40,255794,255.794,2255,0,gap,0
41,259519,259.519,2228,0,gap,0
42,268363,268.363,2241,0,gap,0
43,272095,272.095,2213,0,gap,0
44,278359,278.359,2217,0,gap,0
45,288351,288.351,2206,0,gap,0
46,292109,292.109,2209,0,gap,0
47,298350,298.35,2191,0,gap,0
48,308358,308.358,2202,0,gap,0
49,312115,312.115,2173,0,gap,0
50,315875,315.875,2188,0,gap,0
51,328351,328.351,2161,0,gap,0
52,332134,332.134,2161,0,gap,0
53,335914,335.914,2160,0,gap,0
54,348357,348.357,2160,0,gap,0
55,352167,352.167,2157,0,gap,0
56,355984,355.984,2133,0,gap,0
57,359792,359.792,2113,0,gap,0
58,368363,368.363,2115,0,gap,0
59,372179,372.179,2106,0,gap,0
60,378359,378.359,2096,0,gap,0
61,388351,388.351,2091,0,gap,0
62,392205,392.205,2085,0,gap,0
63,398350,398.35,2077,0,gap,0
64,408358,408.358,2073,0,gap,0
65,412218,412.218,2047,0,gap,0
66,416093,416.093,2047,0,gap,0
67,428350,428.35,2042,0,gap,0
68,432240,432.24,2047,0,gap,0
69,436109,436.109,2031,0,gap,0
70,448357,448.357,2047,0,gap,0
71,452237,452.237,2030,0,gap,0
72,456132,456.132,2013,0,gap,0
73,460011,460.011,2006,0,gap,0
74,468363,468.363,2002,0,gap,0
75,472251,472.251,1975,0,gap,0
76,478359,478.359,1983,0,gap,0
77,488351,488.351,1983,0,gap,0
78,492273,492.273,1971,0,gap,0
79,498350,498.35,1968,0,gap,0
80,508358,508.358,1965,0,gap,0
81,512270,512.27,1949,0,gap,0
82,516197,516.197,1939,0,gap,0
83,528350,528.35,1947,0,gap,0
84,532292,532.292,1936,0,gap,0
85,536210,536.21,1930,0,gap,0
86,548357,548.357,1937,0,gap,0
87,552289,552.289,1923,0,gap,0
88,556236,556.236,1914,0,gap,0
89,560167,560.167,1895,0,gap,0
90,566886,566.886,1902,0,gap,0
91,578350,578.35,1904,0,gap,0
92,582046,582.046,1893,0,gap,0
93,585719,585.719,1887,0,gap,0
94,598358,598.358,1873,0,gap,0
95,602052,602.052,1868,0,gap,0
96,605765,605.765,1863,0,gap,0
97,618337,618.337,1855,0,gap,0
98,622062,622.062,1856,0,gap,0
99,625762,625.762,1845,0,gap,0
100,638341,638.341,1851,0,gap,0
101,642061,642.061,1840,0,gap,0
102,645792,645.792,1837,0,gap,0
103,658349,658.349,1839,0,gap,0
104,662100,662.1,1822,0,gap,0
105,665827,665.827,1809,0,gap,0
106,678361,678.361,1827,0,gap,0
107,682098,682.098,1809,0,gap,0
108,685851,685.851,1793,0,gap,0
109,698349,698.349,1806,0,gap,0
110,702121,702.121,1796,0,gap,0
111,705868,705.868,1791,0,gap,0
112,718357,718.357,1781,0,gap,0
113,722115,722.115,1781,0,gap,0
114,725889,725.889,1776,0,gap,0
115,738349,738.349,1778,0,gap,0
116,742157,742.157,1755,0,gap,0
117,745957,745.957,1761,0,gap,0
118,758341,758.341,1751,0,gap,0
119,762156,762.156,1755,0,gap,0
120,765986,765.986,1744,0,gap,0
121,778337,778.337,1743,0,gap,0
122,782187,782.187,1726,0,gap,0
123,786007,786.007,1730,0,gap,0
124,798341,798.341,1725,0,gap,0
125,802176,802.176,1727,0,gap,0
126,806048,806.048,1713,0,gap,0
127,809900,809.9,1699,0,gap,0
128,818359,818.359,1701,0,gap,0
129,828349,828.349,1707,0,gap,0
130,832237,832.237,1706,0,gap,0
131,836099,836.099,1681,0,gap,0
132,848358,848.358,1697,0,gap,0
133,852243,852.243,1680,0,gap,0
134,856136,856.136,1670,0,gap,0
135,868349,868.349,1680,0,gap,0
136,872268,872.268,1660,0,gap,0
137,876158,876.158,1665,0,gap,0
138,880078,880.078,1661,0,gap,0
139,888351,888.351,1649,0,gap,0
140,898357,898.357,1650,0,gap,0
141,902268,902.268,1650,0,gap,0
142,906191,906.191,1635,0,gap,0
143,918350,918.35,1639,0,gap,0
144,922295,922.295,1616,0,gap,0
145,926215,926.215,1615,0,gap,0
146,938357,938.357,1623,0,gap,0
147,942292,942.292,1616,0,gap,0
148,946234,946.234,1610,0,gap,0
149,950173,950.173,1602,0,gap,0
150,958359,958.359,1597,0,gap,0
151,968349,968.349,1601,0,gap,0
152,972317,972.317,1591,0,gap,0
153,979078,979.078,1602,0,gap,0
154,982787,982.787,1586,0,gap,0
155,988350,988.35,1568,0,gap,0
156,998359,998.359,1575,0,gap,0
