index,t_us,t_ms,adc,led,phase,pulse_index
0,107,0.107,859,0,pre,-1
1,3978,3.978,752,0,pre,-1
2,18352,18.352,762,0,pre,-1
3,22006,22.006,737,0,pre,-1
4,25671,25.671,720,0,pre,-1
5,29325,29.325,739,0,pre,-1
6,38358,38.358,736,0,pre,-1
7,42025,42.025,719,1,pulse,0
8,48366,48.366,4095,1,pulse,0
9,58349,58.349,4095,1,pulse,0
10,62027,62.027,4095,1,pulse,0
11,68340,68.34,4095,1,pulse,0
12,78340,78.34,4095,1,pulse,0
13,82024,82.024,4095,0,gap,0
14,85929,85.929,3043,0,gap,0
15,98353,98.353,2788,0,gap,0
16,102123,102.123,2752,0,gap,0
17,105865,105.865,2739,0,gap,0
18,109629,109.629,2711,0,gap,0
19,118354,118.354,2675,0,gap,0
20,122130,122.13,2656,0,gap,0
21,128354,128.354,2636,0,gap,0
22,138358,138.358,2612,0,gap,0
23,142131,142.131,2589,0,gap,0
24,148357,148.357,2559,0,gap,0
25,158353,158.353,2524,0,gap,0
26,162152,162.152,2512,0,gap,0
27,165927,165.927,2499,0,gap,0
28,178357,178.357,2467,0,gap,0
29,182147,182.147,2458,0,gap,0
30,185947,185.947,2435,0,gap,0
31,198352,198.352,2416,0,gap,0
32,202175,202.175,2391,0,gap,0
33,205973,205.973,2384,0,gap,0
34,209791,209.791,2354,0,gap,0
35,218354,218.354,2327,0,gap,0
36,224984,224.984,2319,0,gap,0
37,228686,228.686,2302,0,gap,0
38,238358,238.358,2271,0,gap,0
39,242047,242.047,2256,0,gap,0
40,248357,248.357,2231,0,gap,0
41,258353,258.353,2222,0,gap,0
42,262079,262.079,2201,0,gap,0
43,265780,265.78,2187,0,gap,0
44,278358,278.358,2153,0,gap,0
45,282078,282.078,2144,0,gap,0
46,285804,285.804,2111,0,gap,0
47,298353,298.353,2095,0,gap,0
48,302100,302.1,2070,0,gap,0
49,305831,305.831,2061,0,gap,0
50,309579,309.579,2038,0,gap,0
51,318354,318.354,2028,0,gap,0
52,322111,322.111,2000,0,gap,0
53,328354,328.354,1990,0,gap,0
54,338358,338.358,1967,0,gap,0
55,342117,342.117,1942,0,gap,0
56,348357,348.357,1933,0,gap,0
57,358353,358.353,1904,0,gap,0
58,362131,362.131,1885,0,gap,0
59,365893,365.893,1881,0,gap,0
60,378358,378.358,1868,0,gap,0
61,382145,382.145,1839,0,gap,0
62,385963,385.963,1829,0,gap,0
63,398352,398.352,1791,0,gap,0
64,402191,402.191,1767,0,gap,0
65,406010,406.01,1775,0,gap,0
66,409846,409.846,1744,0,gap,0
67,418354,418.354,1735,0,gap,0
68,422199,422.199,1712,0,gap,0
69,428354,428.354,1699,0,gap,0
70,438358,438.358,1670,0,gap,0
71,442214,442.214,1664,0,gap,0
72,448357,448.357,1647,0,gap,0
73,458353,458.353,1622,0,gap,0
74,462242,462.242,1613,0,gap,0
75,466111,466.111,1611,0,gap,0
76,478357,478.357,1584,0,gap,0
77,482240,482.24,1581,0,gap,0
78,486127,486.127,1535,0,gap,0
79,498352,498.352,1530,0,gap,0
80,502261,502.261,1503,0,gap,0
81,506153,506.153,1488,0,gap,0
82,510055,510.055,1487,0,gap,0
83,518354,518.354,1479,0,gap,0
84,522271,522.271,1445,0,gap,0
85,528354,528.354,1433,0,gap,0
86,538358,538.358,1421,0,gap,0
87,542277,542.277,1408,0,gap,0
88,548357,548.357,1393,0,gap,0
89,558353,558.353,1379,0,gap,0
90,562290,562.29,1360,0,gap,0
91,566211,566.211,1344,0,gap,0
92,578357,578.357,1331,0,gap,0
93,582292,582.292,1306,0,gap,0
94,586231,586.231,1299,0,gap,0
95,598352,598.352,1284,0,gap,0
96,602313,602.313,1262,0,gap,0
97,606257,606.257,1261,0,gap,0
98,610215,610.215,1250,0,gap,0
99,616934,616.934,1230,0,gap,0
100,628357,628.357,1227,0,gap,0
101,632049,632.049,1215,0,gap,0
102,635746,635.746,1188,0,gap,0
103,648353,648.353,1196,0,gap,0
104,652074,652.074,1168,0,gap,0
105,655771,655.771,1154,0,gap,0
106,668360,668.36,1149,0,gap,0
107,672072,672.072,1119,0,gap,0
108,675800,675.8,1115,0,gap,0
109,688352,688.352,1107,0,gap,0
110,692095,692.095,1072,0,gap,0
111,695821,695.821,1071,0,gap,0
112,708356,708.356,1072,0,gap,0
113,712094,712.094,1049,0,gap,0
114,715846,715.846,1043,0,gap,0
115,728352,728.352,1039,0,gap,0
116,732119,732.119,1008,0,gap,0
117,735869,735.869,1005,0,gap,0
118,748356,748.356,996,0,gap,0
