index,t_us,t_ms,adc,led,phase,pulse_index
0,107,0.107,2423,0,pre,-1
1,3966,3.966,2314,0,pre,-1
2,18324,18.324,2299,0,pre,-1
3,21968,21.968,2281,0,pre,-1
4,25627,25.627,2285,0,pre,-1
5,32052,32.052,2256,0,pre,-1
6,35738,35.738,2241,0,pre,-1
7,48317,48.317,2243,1,pulse,0
8,52105,52.105,2218,1,pulse,0
9,55728,55.728,2193,1,pulse,0
10,68323,68.323,2194,1,pulse,0
11,71968,71.968,2147,1,pulse,0
12,75616,75.616,2161,1,pulse,0
13,88315,88.315,2161,0,gap,0
14,92189,92.189,2135,0,gap,0
15,95906,95.906,2112,0,gap,0
16,99642,99.642,2099,0,gap,0
17,108321,108.321,2066,0,gap,0
18,112060,112.06,2067,0,gap,0
19,118321,118.321,2064,0,gap,0
20,128329,128.329,2055,0,gap,0
21,132069,132.069,2025,0,gap,0
22,138327,138.327,1993,0,gap,0
23,148319,148.319,1997,0,gap,0
24,152086,152.086,1989,0,gap,0
25,155829,155.829,1969,0,gap,0
26,168332,168.332,1949,0,gap,0
27,172086,172.086,1936,0,gap,0
28,175859,175.859,1935,0,gap,0
29,188319,188.319,1919,0,gap,0
30,192107,192.107,1917,0,gap,0
31,195870,195.87,1903,0,gap,0
32,199666,199.666,1889,0,gap,0
33,208321,208.321,1855,0,gap,0
34,212123,212.123,1850,0,gap,0
35,218321,218.321,1851,0,gap,0
36,228329,228.329,1824,0,gap,0
37,232121,232.121,1823,0,gap,0
38,238328,238.328,1803,0,gap,0
39,248320,248.32,1788,0,gap,0
40,252142,252.142,1771,0,gap,0
41,255940,255.94,1765,0,gap,0
42,268333,268.333,1769,0,gap,0
43,272141,272.141,1730,0,gap,0
44,275967,275.967,1727,0,gap,0
45,288319,288.319,1727,0,gap,0
46,292175,292.175,1718,0,gap,0
47,295994,295.994,1712,0,gap,0
48,299845,299.845,1677,0,gap,0
49,308321,308.321,1664,0,gap,0
50,312182,312.182,1664,0,gap,0
51,318321,318.321,1657,0,gap,0
52,328329,328.329,1635,0,gap,0
53,332200,332.2,1637,0,gap,0
54,338328,338.328,1613,0,gap,0
55,348320,348.32,1612,0,gap,0
56,352216,352.216,1600,0,gap,0
57,356084,356.084,1535,0,gap,0
58,368332,368.332,1567,0,gap,0
59,372219,372.219,1555,0,gap,0
60,376117,376.117,1523,0,gap,0
61,388319,388.319,1520,0,gap,0
62,392241,392.241,1525,0,gap,0
63,396174,396.174,1501,0,gap,0
64,400129,400.129,1495,0,gap,0
65,408320,408.32,1494,0,gap,0
66,412280,412.28,1481,0,gap,0
67,418321,418.321,1462,0,gap,0
68,425043,425.043,1471,0,gap,0
69,438321,438.321,1438,0,gap,0
70,442020,442.02,1430,0,gap,0
71,445696,445.696,1425,0,gap,0
72,458311,458.311,1427,0,gap,0
73,462007,462.007,1407,0,gap,0
74,465724,465.724,1407,0,gap,0
75,478307,478.307,1392,0,gap,0
76,482031,482.031,1391,0,gap,0
77,485735,485.735,1333,0,gap,0
78,498311,498.311,1377,0,gap,0
79,502033,502.033,1335,0,gap,0
80,505775,505.775,1334,0,gap,0
81,509500,509.5,1329,0,gap,0
82,518329,518.329,1319,0,gap,0
83,522065,522.065,1303,0,gap,0
84,528329,528.329,1328,0,gap,0
85,538321,538.321,1293,0,gap,0
86,542083,542.083,1270,0,gap,0
87,548320,548.32,1279,0,gap,0
88,558328,558.328,1265,0,gap,0
89,562080,562.08,1257,0,gap,0
90,565852,565.852,1257,0,gap,0
91,578321,578.321,1245,0,gap,0
92,582103,582.103,1246,0,gap,0
93,585866,585.866,1215,0,gap,0
94,598327,598.327,1233,0,gap,0
95,602104,602.104,1190,0,gap,0
96,605901,605.901,1188,0,gap,0
97,609678,609.678,1174,0,gap,0
98,618329,618.329,1202,0,gap,0
99,622117,622.117,1153,0,gap,0
100,628329,628.329,1173,0,gap,0
101,638321,638.321,1164,0,gap,0
102,642140,642.14,1134,0,gap,0
103,648320,648.32,1167,0,gap,0
104,658328,658.328,1134,0,gap,0
105,662141,662.141,1139,0,gap,0
106,668315,668.315,1114,0,gap,0
107,678311,678.311,1141,0,gap,0
108,682151,682.151,1112,0,gap,0
109,685974,685.974,1050,0,gap,0
110,698328,698.328,1117,0,gap,0
111,702165,702.165,1058,0,gap,0
112,706023,706.023,1047,0,gap,0
113,718311,718.311,1070,0,gap,0
114,722191,722.191,1055,0,gap,0
115,726054,726.054,1069,0,gap,0
116,729935,729.935,1049,0,gap,0
117,738321,738.321,1037,0,gap,0
118,748327,748.327,1069,0,gap,0
119,752211,752.211,1013,0,gap,0
120,756102,756.102,1013,0,gap,0
121,768320,768.32,1021,0,gap,0
122,772226,772.226,975,0,gap,0
123,776115,776.115,989,0,gap,0
124,788311,788.311,978,0,gap,0
125,792249,792.249,979,0,gap,0
126,796186,796.186,983,0,gap,0
127,800123,800.123,979,0,gap,0
128,808328,808.328,949,0,gap,0
129,812270,812.27,983,0,gap,0
130,828311,828.311,979,0,gap,0
131,834872,834.872,961,0,gap,0
132,838564,838.564,909,0,gap,0
133,848307,848.307,990,0,gap,0
134,852016,852.016,925,0,gap,0
135,855701,855.701,897,0,gap,0
136,868328,868.328,944,0,gap,0
137,872037,872.037,892,0,gap,0
138,875753,875.753,902,0,gap,0
139,888311,888.311,903,0,gap,0
140,892043,892.043,875,0,gap,0
141,895760,895.76,919,0,gap,0
142,899501,899.501,891,0,gap,0
143,908321,908.321,890,0,gap,0
144,912076,912.076,884,0,gap,0
145,918321,918.321,860,0,gap,0
146,928329,928.329,903,0,gap,0
147,932081,932.081,865,0,gap,0
148,938328,938.328,822,0,gap,0
149,948320,948.32,894,0,gap,0
150,952090,952.09,848,0,gap,0
151,955848,955.848,816,0,gap,0
152,968329,968.329,848,0,gap,0
153,972098,972.098,803,0,gap,0
154,975874,975.874,803,0,gap,0
155,988319,988.319,829,0,gap,0
156,992110,992.11,795,0,gap,0
157,995888,995.888,821,0,gap,0
158,999680,999.68,787,0,gap,0
159,1008321,1008.321,790,0,gap,0
160,1012132,1012.132,807,0,gap,0
161,1028307,1028.307,817,0,gap,0
162,1032117,1032.117,800,0,gap,0
163,1035914,1035.914,773,0,gap,0
164,1048315,1048.315,828,0,gap,0
165,1052131,1052.131,777,0,gap,0
166,1055946,1055.946,740,0,gap,0
167,1068307,1068.307,794,0,gap,0
168,1072141,1072.141,725,0,gap,0
169,1075959,1075.959,761,0,gap,0
170,1088315,1088.315,754,0,gap,0
171,1092148,1092.148,749,0,gap,0
172,1095984,1095.984,749,0,gap,0
173,1108307,1108.307,756,0,gap,0
174,1112158,1112.158,741,0,gap,0
175,1116004,1116.004,741,0,gap,0
176,1119875,1119.875,720,0,gap,0
177,1128321,1128.321,742,0,gap,0
178,1138327,1138.327,729,0,gap,0
179,1142210,1142.21,718,0,gap,0
180,1146097,1146.097,725,0,gap,0
181,1158320,1158.32,731,0,gap,0
182,1162217,1162.217,716,0,gap,0
183,1166106,1166.106,717,0,gap,0
184,1178327,1178.327,730,0,gap,0
185,1182230,1182.23,706,0,gap,0
186,1186140,1186.14,672,0,gap,0
187,1190045,1190.045,681,0,gap,0
188,1198329,1198.329,720,0,gap,0
189,1208319,1208.319,700,0,gap,0
190,1212280,1212.28,687,0,gap,0
191,1216220,1216.22,685,0,gap,0
192,1228328,1228.328,706,0,gap,0
193,1232278,1232.278,674,0,gap,0
194,1238866,1238.866,651,0,gap,0
195,1242548,1242.548,646,0,gap,0
196,1248327,1248.327,691,0,gap,0
197,1258320,1258.32,667,0,gap,0
198,1262030,1262.03,670,0,gap,0
199,1265729,1265.729,656,0,gap,0
200,1278329,1278.329,688,0,gap,0
201,1282046,1282.046,646,0,gap,0
202,1285778,1285.778,624,0,gap,0
203,1298320,1298.32,687,0,gap,0
204,1302062,1302.062,625,0,gap,0
205,1305785,1305.785,591,0,gap,0
206,1318327,1318.327,671,0,gap,0
207,1322066,1322.066,597,0,gap,0
208,1325821,1325.821,605,0,gap,0
209,1338319,1338.319,628,0,gap,0
210,1342084,1342.084,601,0,gap,0
211,1345824,1345.824,627,0,gap,0
212,1358327,1358.327,619,0,gap,0
213,1362090,1362.09,624,0,gap,0
214,1365857,1365.857,619,0,gap,0
215,1378319,1378.319,641,0,gap,0
216,1382105,1382.105,614,0,gap,0
217,1385870,1385.87,591,0,gap,0
218,1398319,1398.319,658,0,gap,0
219,1402099,1402.099,587,0,gap,0
220,1405885,1405.885,576,0,gap,0
221,1418311,1418.311,633,0,gap,0
222,1422117,1422.117,540,0,gap,0
223,1425904,1425.904,569,0,gap,0
224,1438315,1438.315,615,0,gap,0
225,1442117,1442.117,573,0,gap,0
226,1445926,1445.926,583,0,gap,0
227,1458311,1458.311,587,0,gap,0
228,1462139,1462.139,579,0,gap,0
229,1465946,1465.946,576,0,gap,0
230,1478311,1478.311,620,0,gap,0
231,1482132,1482.132,587,0,gap,0
232,1485966,1485.966,561,0,gap,0
233,1498307,1498.307,624,0,gap,0
234,1502156,1502.156,554,0,gap,0
235,1505979,1505.979,511,0,gap,0
236,1518311,1518.311,622,0,gap,0
237,1522153,1522.153,523,0,gap,0
238,1526007,1526.007,540,0,gap,0
239,1529861,1529.861,542,0,gap,0
240,1538329,1538.329,551,0,gap,0
241,1548319,1548.319,602,0,gap,0
242,1552214,1552.214,528,0,gap,0
243,1556088,1556.088,480,0,gap,0
244,1568328,1568.328,602,0,gap,0
245,1572217,1572.217,497,0,gap,0
246,1576113,1576.113,511,0,gap,0
247,1588319,1588.319,551,0,gap,0
248,1592234,1592.234,511,0,gap,0
249,1596127,1596.127,529,0,gap,0
250,1600054,1600.054,510,0,gap,0
251,1608321,1608.321,511,0,gap,0
252,1618327,1618.327,571,0,gap,0
253,1622271,1622.271,477,0,gap,0
254,1626227,1626.227,510,0,gap,0
255,1638320,1638.32,528,0,gap,0
256,1645070,1645.07,541,0,gap,0
257,1648788,1648.788,538,0,gap,0
258,1658327,1658.327,495,0,gap,0
259,1662017,1662.017,503,0,gap,0
260,1665717,1665.717,506,0,gap,0
261,1678321,1678.321,538,0,gap,0
262,1682039,1682.039,497,0,gap,0
263,1685741,1685.741,448,0,gap,0
264,1698328,1698.328,567,0,gap,0
265,1702046,1702.046,483,0,gap,0
266,1705781,1705.781,459,0,gap,0
267,1718319,1718.319,565,0,gap,0
268,1722063,1722.063,451,0,gap,0
269,1725795,1725.795,460,0,gap,0
270,1738327,1738.327,525,0,gap,0
271,1742074,1742.074,453,0,gap,0
272,1745828,1745.828,487,0,gap,0
273,1758319,1758.319,480,0,gap,0
274,1762084,1762.084,474,0,gap,0
275,1765832,1765.832,485,0,gap,0
276,1778327,1778.327,509,0,gap,0
277,1782098,1782.098,482,0,gap,0
278,1785865,1785.865,464,0,gap,0
279,1798319,1798.319,546,0,gap,0
280,1802105,1802.105,454,0,gap,0
281,1805878,1805.878,429,0,gap,0
282,1818319,1818.319,542,0,gap,0
283,1822107,1822.107,426,0,gap,0
284,1825894,1825.894,442,0,gap,0
285,1838311,1838.311,505,0,gap,0
286,1842118,1842.118,432,0,gap,0
287,1845913,1845.913,470,0,gap,0
288,1858315,1858.315,487,0,gap,0
289,1862125,1862.125,449,0,gap,0
290,1865933,1865.933,463,0,gap,0
291,1878307,1878.307,493,0,gap,0
292,1882130,1882.13,464,0,gap,0
293,1885946,1885.946,445,0,gap,0
294,1898311,1898.311,511,0,gap,0
295,1902142,1902.142,437,0,gap,0
296,1905976,1905.976,405,0,gap,0
297,1918307,1918.307,530,0,gap,0
298,1922156,1922.156,405,0,gap,0
299,1925988,1925.988,412,0,gap,0
300,1938311,1938.311,478,0,gap,0
301,1942170,1942.17,425,0,gap,0
302,1946034,1946.034,450,0,gap,0
303,1949899,1949.899,437,0,gap,0
304,1958329,1958.329,432,0,gap,0
305,1968319,1968.319,502,0,gap,0
306,1972214,1972.214,398,0,gap,0
307,1976096,1976.096,384,0,gap,0
308,1988328,1988.328,477,0,gap,0
309,1992225,1992.225,413,0,gap,0
310,1996121,1996.121,426,0,gap,0
311,2008319,2008.319,444,0,gap,0
312,2012233,2012.233,429,0,gap,0
313,2016135,2016.135,443,0,gap,0
314,2020088,2020.088,391,0,gap,0
315,2028321,2028.321,448,0,gap,0
316,2038327,2038.327,450,0,gap,0
317,2042279,2042.279,384,0,gap,0
318,2048997,2048.997,470,0,gap,0
319,2052712,2052.712,400,0,gap,0
320,2058328,2058.328,388,0,gap,0
321,2068321,2068.321,497,0,gap,0
322,2072025,2072.025,375,0,gap,0
323,2078320,2078.32,418,0,gap,0
324,2088328,2088.328,442,0,gap,0
325,2092038,2092.038,391,0,gap,0
326,2095759,2095.759,398,0,gap,0
327,2108321,2108.321,422,0,gap,0
328,2112060,2112.06,397,0,gap,0
329,2115775,2115.775,420,0,gap,0
330,2128332,2128.332,433,0,gap,0
331,2132068,2132.068,401,0,gap,0
332,2135808,2135.808,371,0,gap,0
333,2148319,2148.319,482,0,gap,0
334,2152077,2152.077,384,0,gap,0
