index,t_us,t_ms,adc,led,phase,pulse_index
0,115,0.115,689,0,pre,-1
1,3954,3.954,603,0,pre,-1
2,17057,17.057,624,0,pre,-1
3,20708,20.708,578,0,pre,-1
4,24359,24.359,562,0,pre,-1
5,28013,28.013,556,0,pre,-1
6,37062,37.062,607,0,pre,-1
7,40727,40.727,3127,1,pulse,0
8,47066,47.066,4095,1,pulse,0
9,57049,57.049,4095,1,pulse,0
10,60706,60.706,4095,1,pulse,0
11,67048,67.048,4095,1,pulse,0
12,77056,77.056,4095,1,pulse,0
13,80724,80.724,4095,0,gap,0
14,84605,84.605,2974,0,gap,0
15,97053,97.053,2802,0,gap,0
16,100805,100.805,2770,0,gap,0
17,104546,104.546,2737,0,gap,0
18,108299,108.299,2721,0,gap,0
19,117054,117.054,2689,0,gap,0
20,120821,120.821,2656,0,gap,0
21,127054,127.054,2631,0,gap,0
22,137062,137.062,2594,0,gap,0
23,140835,140.835,2591,0,gap,0
24,147061,147.061,2555,0,gap,0
25,157053,157.053,2521,0,gap,0
26,160840,160.84,2493,0,gap,0
27,164614,164.614,2495,0,gap,0
28,177061,177.061,2461,0,gap,0
29,180850,180.85,2443,0,gap,0
30,184638,184.638,2426,0,gap,0
31,197052,197.052,2386,0,gap,0
32,200863,200.863,2384,0,gap,0
33,204660,204.66,2355,0,gap,0
34,208464,208.464,2342,0,gap,0
35,217054,217.054,2316,0,gap,0
36,220873,220.873,2298,0,gap,0
37,227054,227.054,2269,0,gap,0
38,237062,237.062,2255,0,gap,0
39,240887,240.887,2245,0,gap,0
40,247061,247.061,2230,0,gap,0
41,253706,253.706,2199,0,gap,0
42,267064,267.064,2174,0,gap,0
43,270750,270.75,2160,0,gap,0
44,274439,274.439,2134,0,gap,0
45,287040,287.04,2122,0,gap,0
46,290743,290.743,2097,0,gap,0
47,294441,294.441,2069,0,gap,0
48,307044,307.044,2061,0,gap,0
49,310754,310.754,2030,0,gap,0
50,314463,314.463,2013,0,gap,0
51,327040,327.04,1984,0,gap,0
52,330768,330.768,1959,0,gap,0
53,334512,334.512,1966,0,gap,0
54,338260,338.26,1942,0,gap,0
55,347054,347.054,1921,0,gap,0
56,350812,350.812,1897,0,gap,0
57,357054,357.054,1873,0,gap,0
58,367066,367.066,1867,0,gap,0
59,370834,370.834,1835,0,gap,0
60,377061,377.061,1817,0,gap,0
