index,t_us,t_ms,adc,led,phase,pulse_index
0,107,0.107,715,0,pre,-1
1,4023,4.023,584,0,pre,-1
2,15781,15.781,663,0,pre,-1
3,19440,19.44,592,0,pre,-1
4,23091,23.091,566,0,pre,-1
5,35772,35.772,637,0,pre,-1
6,39442,39.442,574,0,pre,-1
7,43107,43.107,533,1,pulse,0
8,46908,46.908,4095,1,pulse,0
9,55774,55.774,4095,1,pulse,0
10,59429,59.429,4095,1,pulse,0
11,65774,65.774,4095,1,pulse,0
12,75782,75.782,4095,1,pulse,0
13,79452,79.452,4095,1,pulse,0
14,85781,85.781,4095,0,gap,0
15,95785,95.785,2874,0,gap,0
16,99531,99.531,2800,0,gap,0
17,103260,103.26,2763,0,gap,0
18,115785,115.785,2711,0,gap,0
19,119538,119.538,2687,0,gap,0
20,123282,123.282,2651,0,gap,0
21,135776,135.776,2628,0,gap,0
22,139527,139.527,2559,0,gap,0
23,143281,143.281,2559,0,gap,0
24,147038,147.038,2539,0,gap,0
25,155778,155.778,2513,0,gap,0
26,159547,159.547,2502,0,gap,0
27,165778,165.778,2507,0,gap,0
28,175786,175.786,2463,0,gap,0
29,179568,179.568,2453,0,gap,0
30,185785,185.785,2427,0,gap,0
31,195777,195.777,2379,0,gap,0
32,199566,199.566,2384,0,gap,0
33,203359,203.359,2359,0,gap,0
34,215786,215.786,2348,0,gap,0
35,219589,219.589,2324,0,gap,0
36,223390,223.39,2305,0,gap,0
37,235776,235.776,2269,0,gap,0
38,239593,239.593,2247,0,gap,0
39,243426,243.426,2223,0,gap,0
40,247257,247.257,2233,0,gap,0
41,255778,255.778,2179,0,gap,0
42,259617,259.617,2189,0,gap,0
43,265778,265.778,2160,0,gap,0
44,275786,275.786,2138,0,gap,0
45,279642,279.642,2096,0,gap,0
46,285785,285.785,2096,0,gap,0
47,295777,295.777,2079,0,gap,0
48,299639,299.639,2074,0,gap,0
49,303505,303.505,2032,0,gap,0
50,315785,315.785,2001,0,gap,0
51,319662,319.662,1985,0,gap,0
52,323533,323.533,1970,0,gap,0
53,335776,335.776,1949,0,gap,0
54,339655,339.655,1939,0,gap,0
55,343540,343.54,1920,0,gap,0
56,347423,347.423,1901,0,gap,0
57,355778,355.778,1863,0,gap,0
58,359673,359.673,1840,0,gap,0
59,365778,365.778,1842,0,gap,0
60,375786,375.786,1827,0,gap,0
61,379701,379.701,1810,0,gap,0
62,386416,386.416,1792,0,gap,0
63,395776,395.776,1777,0,gap,0
64,399488,399.488,1741,0,gap,0
65,403197,403.197,1721,0,gap,0
66,415786,415.786,1718,0,gap,0
67,419515,419.515,1711,0,gap,0
68,423236,423.236,1671,0,gap,0
69,435777,435.777,1665,0,gap,0
70,439508,439.508,1645,0,gap,0
71,443242,443.242,1616,0,gap,0
72,446979,446.979,1605,0,gap,0
73,455778,455.778,1585,0,gap,0
74,459527,459.527,1568,0,gap,0
75,465778,465.778,1584,0,gap,0
76,475786,475.786,1535,0,gap,0
77,479549,479.549,1555,0,gap,0
78,485785,485.785,1513,0,gap,0
79,495777,495.777,1511,0,gap,0
80,499550,499.55,1488,0,gap,0
81,503318,503.318,1456,0,gap,0
82,515786,515.786,1471,0,gap,0
83,519569,519.569,1417,0,gap,0
84,523341,523.341,1390,0,gap,0
85,535776,535.776,1407,0,gap,0
86,539567,539.567,1382,0,gap,0
87,543356,543.356,1348,0,gap,0
88,547146,547.146,1374,0,gap,0
89,555778,555.778,1322,0,gap,0
90,559582,559.582,1307,0,gap,0
91,565778,565.778,1328,0,gap,0
92,575786,575.786,1287,0,gap,0
93,579604,579.604,1282,0,gap,0
94,585785,585.785,1289,0,gap,0
95,595777,595.777,1246,0,gap,0
96,599605,599.605,1236,0,gap,0
97,603425,603.425,1219,0,gap,0
98,615785,615.785,1232,0,gap,0
99,619630,619.63,1206,0,gap,0
100,623475,623.475,1168,0,gap,0
101,635776,635.776,1194,0,gap,0
102,639638,639.638,1143,0,gap,0
103,643503,643.503,1141,0,gap,0
104,647371,647.371,1133,0,gap,0
105,655778,655.778,1107,0,gap,0
106,665788,665.788,1127,0,gap,0
107,669674,669.674,1101,0,gap,0
108,673548,673.548,1069,0,gap,0
109,685777,685.777,1077,0,gap,0
110,689665,689.665,1045,0,gap,0
111,693556,693.556,1021,0,gap,0
112,705784,705.784,1033,0,gap,0
113,709686,709.686,998,0,gap,0
114,713582,713.582,999,0,gap,0
115,717491,717.491,982,0,gap,0
116,725786,725.786,971,0,gap,0
117,729704,729.704,976,0,gap,0
118,745768,745.768,971,0,gap,0
119,749693,749.693,954,0,gap,0
120,753609,753.609,927,0,gap,0
121,757535,757.535,902,0,gap,0
122,765790,765.79,946,0,gap,0
123,769730,769.73,895,0,gap,0
124,776433,776.433,882,0,gap,0
125,785777,785.777,930,0,gap,0
126,789483,789.483,855,0,gap,0
127,795777,795.777,880,0,gap,0
128,805785,805.785,849,0,gap,0
129,809509,809.509,832,0,gap,0
130,813225,813.225,849,0,gap,0
131,825778,825.778,832,0,gap,0
132,829508,829.508,823,0,gap,0
133,833245,833.245,815,0,gap,0
134,845785,845.785,823,0,gap,0
135,849533,849.533,790,0,gap,0
136,853280,853.28,784,0,gap,0
137,857038,857.038,767,0,gap,0
138,865790,865.79,792,0,gap,0
139,869560,869.56,757,0,gap,0
140,875786,875.786,735,0,gap,0
141,885778,885.778,773,0,gap,0
142,889546,889.546,715,0,gap,0
143,895777,895.777,743,0,gap,0
144,905785,905.785,739,0,gap,0
145,909571,909.571,693,0,gap,0
146,913346,913.346,707,0,gap,0
147,925778,925.778,689,0,gap,0
148,929567,929.567,693,0,gap,0
149,933368,933.368,674,0,gap,0
150,945784,945.784,706,0,gap,0
151,949595,949.595,672,0,gap,0
152,953394,953.394,656,0,gap,0
153,957206,957.206,618,0,gap,0
154,965790,965.79,688,0,gap,0
155,969623,969.623,637,0,gap,0
156,975786,975.786,626,0,gap,0
157,985778,985.778,656,0,gap,0
158,989602,989.602,592,0,gap,0
159,995777,995.777,624,0,gap,0
160,1005785,1005.785,625,0,gap,0
161,1009632,1009.632,578,0,gap,0
162,1013471,1013.471,585,0,gap,0
163,1025778,1025.778,593,0,gap,0
164,1029643,1029.643,592,0,gap,0
165,1033515,1033.515,594,0,gap,0
166,1045785,1045.785,599,0,gap,0
167,1049671,1049.671,578,0,gap,0
168,1053546,1053.546,563,0,gap,0
169,1057433,1057.433,528,0,gap,0
170,1065790,1065.79,603,0,gap,0
171,1075776,1075.776,534,0,gap,0
172,1079671,1079.671,539,0,gap,0
173,1083570,1083.57,537,0,gap,0
174,1095785,1095.785,554,0,gap,0
175,1099698,1099.698,529,0,gap,0
176,1103602,1103.602,499,0,gap,0
177,1115776,1115.776,562,0,gap,0
178,1119687,1119.687,509,0,gap,0
179,1123605,1123.605,486,0,gap,0
180,1127520,1127.52,477,0,gap,0
181,1135778,1135.778,546,0,gap,0
182,1145784,1145.784,525,0,gap,0
183,1149723,1149.723,486,0,gap,0
184,1153649,1153.649,471,0,gap,0
185,1165777,1165.777,537,0,gap,0
186,1169724,1169.724,463,0,gap,0
187,1176502,1176.502,455,0,gap,0
188,1180218,1180.218,454,0,gap,0
189,1185776,1185.776,492,0,gap,0
190,1195785,1195.785,487,0,gap,0
191,1199520,1199.52,453,0,gap,0
192,1203247,1203.247,423,0,gap,0
193,1215778,1215.778,497,0,gap,0
194,1219511,1219.511,415,0,gap,0
195,1223252,1223.252,391,0,gap,0
196,1235785,1235.785,497,0,gap,0
197,1239541,1239.541,390,0,gap,0
198,1243284,1243.284,378,0,gap,0
199,1255776,1255.776,461,0,gap,0
200,1259534,1259.534,368,0,gap,0
201,1263296,1263.296,393,0,gap,0
202,1275788,1275.788,419,0,gap,0
203,1279560,1279.56,389,0,gap,0
204,1283320,1283.32,395,0,gap,0
205,1295776,1295.776,423,0,gap,0
206,1299554,1299.554,402,0,gap,0
207,1303335,1303.335,370,0,gap,0
208,1315772,1315.772,449,0,gap,0
209,1319566,1319.566,375,0,gap,0
210,1323350,1323.35,346,0,gap,0
211,1335768,1335.768,457,0,gap,0
212,1339563,1339.563,336,0,gap,0
213,1343365,1343.365,326,0,gap,0
214,1355772,1355.772,410,0,gap,0
215,1359589,1359.589,320,0,gap,0
216,1363394,1363.394,353,0,gap,0
217,1375764,1375.764,382,0,gap,0
218,1379588,1379.588,336,0,gap,0
219,1383408,1383.408,343,0,gap,0
220,1395768,1395.768,377,0,gap,0
221,1399602,1399.602,342,0,gap,0
222,1403424,1403.424,305,0,gap,0
223,1415764,1415.764,408,0,gap,0
224,1419614,1419.614,335,0,gap,0
225,1423482,1423.482,283,0,gap,0
226,1427340,1427.34,290,0,gap,0
227,1435778,1435.778,368,0,gap,0
228,1445784,1445.784,352,0,gap,0
229,1449678,1449.678,325,0,gap,0
230,1453550,1453.55,290,0,gap,0
231,1465777,1465.777,378,0,gap,0
232,1469660,1469.66,287,0,gap,0
233,1473555,1473.555,258,0,gap,0
234,1485788,1485.788,379,0,gap,0
235,1489693,1489.693,261,0,gap,0
236,1493578,1493.578,256,0,gap,0
237,1497487,1497.487,287,0,gap,0
238,1505786,1505.786,314,0,gap,0
239,1515776,1515.776,342,0,gap,0
240,1519690,1519.69,278,0,gap,0
241,1523610,1523.61,241,0,gap,0
242,1535785,1535.785,363,0,gap,0
243,1539716,1539.716,240,0,gap,0
244,1543627,1543.627,227,0,gap,0
245,1555776,1555.776,338,0,gap,0
246,1559701,1559.701,219,0,gap,0
247,1563641,1563.641,269,0,gap,0
248,1567580,1567.58,267,0,gap,0
249,1574282,1574.282,262,0,gap,0
250,1585790,1585.79,349,0,gap,0
251,1589516,1589.516,215,0,gap,0
252,1593224,1593.224,208,0,gap,0
253,1605778,1605.778,312,0,gap,0
254,1609499,1609.499,213,0,gap,0
255,1613235,1613.235,241,0,gap,0
256,1625785,1625.785,262,0,gap,0
257,1629535,1629.535,236,0,gap,0
258,1633265,1633.265,249,0,gap,0
259,1645776,1645.776,267,0,gap,0
260,1649517,1649.517,240,0,gap,0
261,1653274,1653.274,195,0,gap,0
262,1665784,1665.784,317,0,gap,0
263,1669556,1669.556,208,0,gap,0
264,1673307,1673.307,193,0,gap,0
265,1685776,1685.776,319,0,gap,0
266,1689550,1689.55,186,0,gap,0
267,1693327,1693.327,173,0,gap,0
268,1705772,1705.772,292,0,gap,0
269,1709559,1709.559,179,0,gap,0
270,1713331,1713.331,205,0,gap,0
271,1725768,1725.768,251,0,gap,0
272,1729559,1729.559,208,0,gap,0
273,1733357,1733.357,224,0,gap,0
274,1745772,1745.772,253,0,gap,0
275,1749581,1749.581,216,0,gap,0
276,1753369,1753.369,197,0,gap,0
277,1765768,1765.768,294,0,gap,0
278,1769575,1769.575,194,0,gap,0
279,1773389,1773.389,158,0,gap,0
280,1785768,1785.768,292,0,gap,0
281,1789594,1789.594,162,0,gap,0
282,1793412,1793.412,150,0,gap,0
283,1805764,1805.764,256,0,gap,0
284,1809592,1809.592,144,0,gap,0
285,1813424,1813.424,180,0,gap,0
286,1825768,1825.768,215,0,gap,0
287,1829627,1829.627,188,0,gap,0
288,1833483,1833.483,196,0,gap,0
289,1837354,1837.354,171,0,gap,0
290,1845786,1845.786,207,0,gap,0
291,1855776,1855.776,237,0,gap,0
292,1859651,1859.651,123,0,gap,0
293,1863534,1863.534,183,0,gap,0
294,1875785,1875.785,203,0,gap,0
295,1879682,1879.682,179,0,gap,0
296,1883566,1883.566,192,0,gap,0
297,1895776,1895.776,219,0,gap,0
298,1899675,1899.675,187,0,gap,0
299,1903573,1903.573,165,0,gap,0
300,1907470,1907.47,121,0,gap,0
301,1915778,1915.778,241,0,gap,0
302,1925784,1925.784,173,0,gap,0
303,1929707,1929.707,150,0,gap,0
304,1933622,1933.622,165,0,gap,0
305,1945777,1945.777,203,0,gap,0
306,1949698,1949.698,154,0,gap,0
307,1953622,1953.622,135,0,gap,0
308,1965784,1965.784,235,0,gap,0
309,1969727,1969.727,135,0,gap,0
310,1973661,1973.661,127,0,gap,0
311,1977616,1977.616,112,0,gap,0
312,1984345,1984.345,211,0,gap,0
313,1995778,1995.778,180,0,gap,0
314,1999497,1999.497,160,0,gap,0
315,2003220,2003.22,129,0,gap,0
316,2015786,2015.786,225,0,gap,0
317,2019523,2019.523,142,0,gap,0
318,2023245,2023.245,95,0,gap,0
319,2035776,2035.776,251,0,gap,0
320,2039517,2039.517,95,0,gap,0
321,2043264,2043.264,94,0,gap,0
322,2055768,2055.768,215,0,gap,0
323,2059530,2059.53,98,0,gap,0
324,2063268,2063.268,140,0,gap,0
325,2075768,2075.768,167,0,gap,0
326,2079525,2079.525,126,0,gap,0
327,2083294,2083.294,141,0,gap,0
328,2095784,2095.784,176,0,gap,0
329,2099564,2099.564,137,0,gap,0
330,2103327,2103.327,111,0,gap,0
331,2115768,2115.768,225,0,gap,0
332,2119541,2119.541,112,0,gap,0
333,2123328,2123.328,87,0,gap,0
334,2135768,2135.768,226,0,gap,0
335,2139573,2139.573,98,0,gap,0
336,2143360,2143.36,89,0,gap,0
337,2147164,2147.164,116,0,gap,0
338,2155786,2155.786,167,0,gap,0
339,2165768,2165.768,195,0,gap,0
340,2169569,2169.569,97,0,gap,0
341,2173384,2173.384,58,0,gap,0
342,2185785,2185.785,214,0,gap,0
343,2189617,2189.617,79,0,gap,0
344,2193427,2193.427,61,0,gap,0
345,2197257,2197.257,116,0,gap,0
346,2205790,2205.79,144,0,gap,0
347,2215768,2215.768,207,1,pulse,1
348,2219690,2219.69,4095,1,pulse,1
349,2223469,2223.469,4095,1,pulse,1
350,2235782,2235.782,4095,1,pulse,1
351,2239587,2239.587,4095,1,pulse,1
352,2243368,2243.368,4095,1,pulse,1
353,2255774,2255.774,4095,0,gap,1
354,2259790,2259.79,3071,0,gap,1
355,2263681,2263.681,2914,0,gap,1
356,2275784,2275.784,2757,0,gap,1
357,2279677,2279.677,2733,0,gap,1
358,2283550,2283.55,2714,0,gap,1
359,2295776,2295.776,2661,0,gap,1
360,2299667,2299.667,2653,0,gap,1
361,2303569,2303.569,2626,0,gap,1
362,2315784,2315.784,2594,0,gap,1
363,2319697,2319.697,2559,0,gap,1
364,2323592,2323.592,2539,0,gap,1
365,2335768,2335.768,2524,0,gap,1
366,2339679,2339.679,2480,0,gap,1
367,2343600,2343.6,2475,0,gap,1
368,2355772,2355.772,2439,0,gap,1
369,2359709,2359.709,2429,0,gap,1
370,2363621,2363.621,2411,0,gap,1
371,2375768,2375.768,2375,0,gap,1
372,2379703,2379.703,2352,0,gap,1
373,2383647,2383.647,2352,0,gap,1
374,2395768,2395.768,2308,0,gap,1
375,2402524,2402.524,2301,0,gap,1
376,2406232,2406.232,2273,0,gap,1
377,2415780,2415.78,2263,0,gap,1
378,2419498,2419.498,2227,0,gap,1
379,2425764,2425.764,2219,0,gap,1
380,2435784,2435.784,2193,0,gap,1
381,2439525,2439.525,2189,0,gap,1
382,2443249,2443.249,2162,0,gap,1
383,2455777,2455.777,2137,0,gap,1
384,2459516,2459.516,2113,0,gap,1
385,2463263,2463.263,2110,0,gap,1
386,2475785,2475.785,2070,0,gap,1
387,2479550,2479.55,2061,0,gap,1
388,2483299,2483.299,2033,0,gap,1
389,2495776,2495.776,2015,0,gap,1
390,2499536,2499.536,2006,0,gap,1
391,2503307,2503.307,1970,0,gap,1
392,2515784,2515.784,1949,0,gap,1
393,2519570,2519.57,1947,0,gap,1
394,2523331,2523.331,1925,0,gap,1
395,2535776,2535.776,1909,0,gap,1
396,2539553,2539.553,1872,0,gap,1
397,2543342,2543.342,1871,0,gap,1
398,2555788,2555.788,1840,0,gap,1
399,2559595,2559.595,1840,0,gap,1
400,2563382,2563.382,1818,0,gap,1
401,2575776,2575.776,1776,0,gap,1
402,2579573,2579.573,1770,0,gap,1
403,2583381,2583.381,1760,0,gap,1
404,2595784,2595.784,1742,0,gap,1
405,2599611,2599.611,1712,0,gap,1
406,2603415,2603.415,1709,0,gap,1
407,2615776,2615.776,1681,0,gap,1
408,2619598,2619.598,1670,0,gap,1
409,2623435,2623.435,1639,0,gap,1
410,2635784,2635.784,1615,0,gap,1
411,2639645,2639.645,1615,0,gap,1
412,2643485,2643.485,1604,0,gap,1
413,2655776,2655.776,1583,0,gap,1
414,2659643,2659.643,1562,0,gap,1
415,2663517,2663.517,1535,0,gap,1
416,2675784,2675.784,1507,0,gap,1
417,2679680,2679.68,1521,0,gap,1
418,2683548,2683.548,1511,0,gap,1
419,2695776,2695.776,1475,0,gap,1
420,2699658,2699.658,1461,0,gap,1
421,2703548,2703.548,1442,0,gap,1
422,2715784,2715.784,1443,0,gap,1
423,2719692,2719.692,1410,0,gap,1
424,2723579,2723.579,1393,0,gap,1
425,2735780,2735.78,1375,0,gap,1
426,2739682,2739.682,1330,0,gap,1
427,2743591,2743.591,1361,0,gap,1
428,2755772,2755.772,1325,0,gap,1
429,2759695,2759.695,1306,0,gap,1
430,2763606,2763.606,1301,0,gap,1
431,2775768,2775.768,1282,0,gap,1
432,2779689,2779.689,1290,0,gap,1
433,2783617,2783.617,1273,0,gap,1
434,2795772,2795.772,1242,0,gap,1
435,2799715,2799.715,1232,0,gap,1
436,2803645,2803.645,1209,0,gap,1
437,2815764,2815.764,1201,0,gap,1
438,2822507,2822.507,1186,0,gap,1
439,2826244,2826.244,1153,0,gap,1
