index,t_us,t_ms,adc,led,phase,pulse_index
0,115,0.115,2765,0,pre,-1
1,3955,3.955,2654,0,pre,-1
2,18269,18.269,2659,0,pre,-1
3,21926,21.926,2636,0,pre,-1
4,25587,25.587,2622,0,pre,-1
5,29247,29.247,2625,0,pre,-1
6,38274,38.274,2608,0,pre,-1
7,41953,41.953,2623,1,pulse,0
8,48278,48.278,4095,1,pulse,0
9,58266,58.266,4095,1,pulse,0
10,61951,61.951,4095,1,pulse,0
11,68265,68.265,4095,1,pulse,0
12,78269,78.269,4095,1,pulse,0
13,81956,81.956,4095,0,gap,0
14,85857,85.857,3019,0,gap,0
15,98269,98.269,2806,0,gap,0
16,102035,102.035,2769,0,gap,0
17,105781,105.781,2763,0,gap,0
18,118260,118.26,2719,0,gap,0
19,122025,122.025,2698,0,gap,0
20,125788,125.788,2686,0,gap,0
21,129558,129.558,2689,0,gap,0
22,138274,138.274,2672,0,gap,0
23,142051,142.051,2656,0,gap,0
24,148274,148.274,2661,0,gap,0
25,158270,158.27,2642,0,gap,0
26,162066,162.066,2627,0,gap,0
27,168269,168.269,2637,0,gap,0
28,178273,178.273,2629,0,gap,0
29,184835,184.835,2629,0,gap,0
30,188520,188.52,2608,0,gap,0
31,198256,198.256,2598,0,gap,0
32,201956,201.956,2608,0,gap,0
33,205648,205.648,2624,0,gap,0
34,218273,218.273,2607,0,gap,0
35,221986,221.986,2588,0,gap,0
36,225690,225.69,2559,0,gap,0
37,238260,238.26,2587,0,gap,0
38,241980,241.98,2559,0,gap,0
39,245703,245.703,2559,0,gap,0
40,249434,249.434,2545,0,gap,0
41,258270,258.27,2559,0,gap,0
42,262016,262.016,2549,0,gap,0
43,268270,268.27,2547,0,gap,0
44,278274,278.274,2546,0,gap,0
45,282021,282.021,2544,0,gap,0
46,288273,288.273,2539,0,gap,0
47,298269,298.269,2531,0,gap,0
48,302034,302.034,2513,0,gap,0
49,305784,305.784,2525,0,gap,0
50,318274,318.274,2544,0,gap,0
51,322038,322.038,2518,0,gap,0
52,325814,325.814,2509,0,gap,0
53,338268,338.268,2528,0,gap,0
54,342055,342.055,2508,0,gap,0
55,345829,345.829,2497,0,gap,0
56,349620,349.62,2511,0,gap,0
57,358270,358.27,2487,0,gap,0
58,362107,362.107,2482,0,gap,0
59,368270,368.27,2477,0,gap,0
60,378274,378.274,2496,0,gap,0
61,382105,382.105,2487,0,gap,0
62,388273,388.273,2490,0,gap,0
63,398269,398.269,2475,0,gap,0
64,402130,402.13,2485,0,gap,0
65,405975,405.975,2469,0,gap,0
66,418273,418.273,2480,0,gap,0
67,422145,422.145,2476,0,gap,0
68,426019,426.019,2446,0,gap,0
69,438268,438.268,2480,0,gap,0
70,442157,442.157,2465,0,gap,0
71,446038,446.038,2444,0,gap,0
72,449934,449.934,2450,0,gap,0
73,458270,458.27,2475,0,gap,0
74,462180,462.18,2444,0,gap,0
75,468270,468.27,2449,0,gap,0
76,478274,478.274,2459,0,gap,0
77,482178,482.178,2451,0,gap,0
78,488273,488.273,2442,0,gap,0
79,498269,498.269,2449,0,gap,0
80,502198,502.198,2448,0,gap,0
81,506111,506.111,2439,0,gap,0
82,518273,518.273,2453,0,gap,0
83,522197,522.197,2435,0,gap,0
84,526123,526.123,2429,0,gap,0
85,538268,538.268,2443,0,gap,0
86,542209,542.209,2419,0,gap,0
87,546142,546.142,2416,0,gap,0
88,550092,550.092,2419,0,gap,0
89,558270,558.27,2417,0,gap,0
90,562231,562.231,2431,0,gap,0
91,578256,578.256,2416,0,gap,0
92,584962,584.962,2416,0,gap,0
93,588646,588.646,2417,0,gap,0
94,598256,598.256,2446,0,gap,0
95,601952,601.952,2415,0,gap,0
96,605654,605.654,2430,0,gap,0
97,618269,618.269,2434,0,gap,0
98,621982,621.982,2403,0,gap,0
99,625686,625.686,2389,0,gap,0
100,638272,638.272,2427,0,gap,0
101,641993,641.993,2405,0,gap,0
102,645714,645.714,2414,0,gap,0
103,658268,658.268,2414,0,gap,0
104,662011,662.011,2403,0,gap,0
105,665746,665.746,2379,0,gap,0
106,678276,678.276,2427,0,gap,0
107,682018,682.018,2384,0,gap,0
108,685763,685.763,2395,0,gap,0
109,698268,698.268,2399,0,gap,0
110,702031,702.031,2395,0,gap,0
111,705782,705.782,2397,0,gap,0
112,718272,718.272,2411,0,gap,0
113,722038,722.038,2399,0,gap,0
114,725805,725.805,2384,0,gap,0
115,738268,738.268,2399,0,gap,0
116,742049,742.049,2379,0,gap,0
117,745825,745.825,2391,0,gap,0
118,758260,758.26,2393,0,gap,0
119,762048,762.048,2399,0,gap,0
120,765874,765.874,2389,0,gap,0
121,778256,778.256,2416,0,gap,0
122,782090,782.09,2384,0,gap,0
123,785915,785.915,2394,0,gap,0
124,798256,798.256,2383,0,gap,0
125,802100,802.1,2386,0,gap,0
126,805939,805.939,2373,0,gap,0
127,818256,818.256,2391,0,gap,0
128,822122,822.122,2368,0,gap,0
129,825987,825.987,2391,0,gap,0
130,829863,829.863,2361,0,gap,0
131,838270,838.27,2363,0,gap,0
132,848272,848.272,2383,0,gap,0
133,852166,852.166,2383,0,gap,0
134,856051,856.051,2357,0,gap,0
135,868269,868.269,2384,0,gap,0
136,872177,872.177,2370,0,gap,0
137,876075,876.075,2359,0,gap,0
138,888276,888.276,2352,0,gap,0
139,892189,892.189,2360,0,gap,0
140,896094,896.094,2349,0,gap,0
141,900014,900.014,2352,0,gap,0
142,908274,908.274,2368,0,gap,0
143,918268,918.268,2384,0,gap,0
144,922202,922.202,2375,0,gap,0
145,926130,926.13,2356,0,gap,0
146,938273,938.273,2362,0,gap,0
147,942212,942.212,2363,0,gap,0
148,946142,946.142,2340,0,gap,0
149,958268,958.268,2352,0,gap,0
150,962213,962.213,2338,0,gap,0
151,966161,966.161,2367,0,gap,0
152,970114,970.114,2329,0,gap,0
153,978270,978.27,2362,0,gap,0
154,988276,988.276,2354,0,gap,0
155,994988,994.988,2336,0,gap,0
156,998681,998.681,2337,0,gap,0
157,1008268,1008.268,2350,0,gap,0
158,1011974,1011.974,2352,0,gap,0
159,1015677,1015.677,2319,0,gap,0
160,1028274,1028.274,2346,0,gap,0
161,1031992,1031.992,2352,0,gap,0
162,1035702,1035.702,2350,0,gap,0
163,1048269,1048.269,2351,0,gap,0
164,1051999,1051.999,2355,0,gap,0
165,1055733,1055.733,2333,0,gap,0
166,1068273,1068.273,2339,0,gap,0
167,1072020,1072.02,2323,0,gap,0
168,1075760,1075.76,2323,0,gap,0
169,1088268,1088.268,2341,0,gap,0
170,1092023,1092.023,2341,0,gap,0
171,1095777,1095.777,2335,0,gap,0
172,1108272,1108.272,2328,0,gap,0
173,1112036,1112.036,2321,0,gap,0
174,1115792,1115.792,2331,0,gap,0
175,1128268,1128.268,2331,0,gap,0
176,1132051,1132.051,2320,0,gap,0
177,1135818,1135.818,2331,0,gap,0
178,1148272,1148.272,2347,0,gap,0
179,1152054,1152.054,2323,0,gap,0
180,1155839,1155.839,2333,0,gap,0
181,1168268,1168.268,2320,0,gap,0
182,1172061,1172.061,2327,0,gap,0
183,1175892,1175.892,2321,0,gap,0
184,1188272,1188.272,2336,0,gap,0
185,1192107,1192.107,2326,0,gap,0
186,1195949,1195.949,2313,0,gap,0
187,1208268,1208.268,2326,0,gap,0
188,1212121,1212.121,2331,0,gap,0
189,1215965,1215.965,2312,0,gap,0
190,1228272,1228.272,2320,0,gap,0
191,1232139,1232.139,2333,0,gap,0
192,1236020,1236.02,2311,0,gap,0
193,1248268,1248.268,2325,0,gap,0
194,1252156,1252.156,2324,0,gap,0
195,1256035,1256.035,2298,0,gap,0
196,1268272,1268.272,2350,0,gap,0
197,1272174,1272.174,2310,0,gap,0
198,1276071,1276.071,2316,0,gap,0
199,1288268,1288.268,2323,0,gap,0
200,1292180,1292.18,2311,0,gap,0
201,1296082,1296.082,2311,0,gap,0
202,1308264,1308.264,2319,0,gap,0
203,1312181,1312.181,2320,0,gap,0
204,1316102,1316.102,2320,0,gap,0
205,1328260,1328.26,2308,0,gap,0
206,1332187,1332.187,2318,0,gap,0
207,1336109,1336.109,2320,0,gap,0
208,1348260,1348.26,2315,0,gap,0
209,1352193,1352.193,2312,0,gap,0
210,1356125,1356.125,2317,0,gap,0
211,1368260,1368.26,2320,0,gap,0
212,1372206,1372.206,2320,0,gap,0
213,1376152,1376.152,2307,0,gap,0
214,1388256,1388.256,2327,0,gap,0
215,1392212,1392.212,2298,0,gap,0
216,1396167,1396.167,2322,0,gap,0
217,1408256,1408.256,2295,0,gap,0
218,1414838,1414.838,2313,0,gap,0
219,1418539,1418.539,2316,0,gap,0
220,1428272,1428.272,2318,0,gap,0
221,1431978,1431.978,2327,0,gap,0
222,1435688,1435.688,2338,0,gap,0
223,1448270,1448.27,2339,0,gap,0
224,1452000,1452.0,2291,0,gap,0
225,1455713,1455.713,2307,0,gap,0
226,1468273,1468.273,2311,0,gap,0
227,1472007,1472.007,2316,0,gap,0
228,1475741,1475.741,2301,0,gap,0
229,1488269,1488.269,2333,0,gap,0
230,1492016,1492.016,2283,0,gap,0
231,1495760,1495.76,2307,0,gap,0
232,1508272,1508.272,2290,0,gap,0
233,1512026,1512.026,2271,0,gap,0
234,1515787,1515.787,2298,0,gap,0
235,1528268,1528.268,2324,0,gap,0
236,1532036,1532.036,2301,0,gap,0
237,1535796,1535.796,2304,0,gap,0
238,1548272,1548.272,2306,0,gap,0
239,1552051,1552.051,2310,0,gap,0
240,1555834,1555.834,2290,0,gap,0
241,1568268,1568.268,2303,0,gap,0
242,1572061,1572.061,2288,0,gap,0
243,1575842,1575.842,2299,0,gap,0
244,1588272,1588.272,2301,0,gap,0
245,1592073,1592.073,2295,0,gap,0
246,1595904,1595.904,2299,0,gap,0
247,1608268,1608.268,2321,0,gap,0
248,1612111,1612.111,2290,0,gap,0
249,1615952,1615.952,2297,0,gap,0
250,1628276,1628.276,2299,0,gap,0
251,1632128,1632.128,2288,0,gap,0
252,1635976,1635.976,2262,0,gap,0
253,1648268,1648.268,2304,0,gap,0
254,1652140,1652.14,2278,0,gap,0
255,1656022,1656.022,2298,0,gap,0
