index,t_us,t_ms,adc,led,phase,pulse_index
0,115,0.115,2719,0,pre,-1
1,3958,3.958,2611,0,pre,-1
2,18268,18.268,2603,0,pre,-1
3,21924,21.924,2602,0,pre,-1
4,25571,25.571,2590,0,pre,-1
5,29229,29.229,2559,0,pre,-1
6,38273,38.273,2548,0,pre,-1
7,41942,41.942,2559,1,pulse,0
8,48277,48.277,4095,1,pulse,0
9,58261,58.261,4095,1,pulse,0
10,61912,61.912,4095,1,pulse,0
11,68380,68.38,4095,1,pulse,0
12,78267,78.267,4095,1,pulse,0
13,81901,81.901,4095,0,gap,0
14,85736,85.736,3035,0,gap,0
15,98264,98.264,2803,0,gap,0
16,101971,101.971,2775,0,gap,0
17,105674,105.674,2765,0,gap,0
18,118271,118.271,2733,0,gap,0
19,121989,121.989,2708,0,gap,0
20,125695,125.695,2693,0,gap,0
21,138251,138.251,2675,0,gap,0
22,141975,141.975,2646,0,gap,0
23,145703,145.703,2626,0,gap,0
24,149437,149.437,2623,0,gap,0
25,158265,158.265,2611,0,gap,0
26,162008,162.008,2595,0,gap,0
27,168265,168.265,2601,0,gap,0
28,178273,178.273,2559,0,gap,0
29,182029,182.029,2547,0,gap,0
30,188272,188.272,2543,0,gap,0
31,198264,198.264,2544,0,gap,0
32,202031,202.031,2515,0,gap,0
33,205793,205.793,2512,0,gap,0
34,218273,218.273,2499,0,gap,0
35,222046,222.046,2492,0,gap,0
36,225815,225.815,2467,0,gap,0
37,238263,238.263,2465,0,gap,0
38,242047,242.047,2448,0,gap,0
39,245829,245.829,2433,0,gap,0
40,249615,249.615,2417,0,gap,0
41,258265,258.265,2415,0,gap,0
42,262067,262.067,2384,0,gap,0
43,268265,268.265,2382,0,gap,0
44,278273,278.273,2368,0,gap,0
45,282080,282.08,2353,0,gap,0
46,288272,288.272,2350,0,gap,0
47,298264,298.264,2334,0,gap,0
48,302086,302.086,2307,0,gap,0
49,305899,305.899,2304,0,gap,0
50,318272,318.272,2284,0,gap,0
51,322097,322.097,2275,0,gap,0
52,325926,325.926,2256,0,gap,0
53,338263,338.263,2241,0,gap,0
54,342110,342.11,2223,0,gap,0
55,345949,345.949,2205,0,gap,0
56,349804,349.804,2198,0,gap,0
57,358265,358.265,2178,0,gap,0
58,362135,362.135,2158,0,gap,0
59,368265,368.265,2141,0,gap,0
60,378273,378.273,2112,0,gap,0
61,382150,382.15,2118,0,gap,0
62,388272,388.272,2091,0,gap,0
63,398264,398.264,2078,0,gap,0
64,402194,402.194,2065,0,gap,0
65,406107,406.107,2030,0,gap,0
66,418272,418.272,2016,0,gap,0
67,422200,422.2,1991,0,gap,0
68,426132,426.132,1984,0,gap,0
69,438263,438.263,1959,0,gap,0
70,442209,442.209,1941,0,gap,0
71,446146,446.146,1927,0,gap,0
72,450096,450.096,1897,0,gap,0
73,456792,456.792,1902,0,gap,0
74,468276,468.276,1861,0,gap,0
75,471959,471.959,1860,0,gap,0
76,475645,475.645,1840,0,gap,0
77,488264,488.264,1820,0,gap,0
78,491967,491.967,1810,0,gap,0
79,495666,495.666,1791,0,gap,0
80,508255,508.255,1781,0,gap,0
81,511969,511.969,1747,0,gap,0
82,515679,515.679,1747,0,gap,0
83,528251,528.251,1705,0,gap,0
84,531979,531.979,1696,0,gap,0
85,535704,535.704,1685,0,gap,0
86,539438,539.438,1663,0,gap,0
87,548265,548.265,1659,0,gap,0
88,552012,552.012,1639,0,gap,0
89,558265,558.265,1635,0,gap,0
90,568277,568.277,1615,0,gap,0
91,572029,572.029,1587,0,gap,0
92,578272,578.272,1572,0,gap,0
93,588264,588.264,1553,0,gap,0
94,592027,592.027,1535,0,gap,0
95,595786,595.786,1531,0,gap,0
96,608273,608.273,1525,0,gap,0
97,612042,612.042,1491,0,gap,0
98,615811,615.811,1472,0,gap,0
99,628263,628.263,1472,0,gap,0
100,632051,632.051,1454,0,gap,0
101,635834,635.834,1456,0,gap,0
102,648255,648.255,1440,0,gap,0
103,652050,652.05,1437,0,gap,0
104,655845,655.845,1421,0,gap,0
105,668255,668.255,1418,0,gap,0
106,672068,672.068,1387,0,gap,0
107,675864,675.864,1391,0,gap,0
108,688259,688.259,1393,0,gap,0
109,692070,692.07,1367,0,gap,0
110,695885,695.885,1358,0,gap,0
111,708251,708.251,1351,0,gap,0
112,712085,712.085,1343,0,gap,0
113,715907,715.907,1336,0,gap,0
114,728255,728.255,1329,0,gap,0
115,732092,732.092,1324,0,gap,0
116,735923,735.923,1323,0,gap,0
117,748251,748.251,1307,0,gap,0
118,752106,752.106,1310,0,gap,0
119,755961,755.961,1301,0,gap,0
120,759830,759.83,1283,0,gap,0
121,768265,768.265,1282,0,gap,0
122,778275,778.275,1269,0,gap,0
123,782154,782.154,1276,0,gap,0
124,786037,786.037,1264,0,gap,0
125,798264,798.264,1263,0,gap,0
126,802190,802.19,1245,0,gap,0
127,806107,806.107,1249,0,gap,0
128,818259,818.259,1243,0,gap,0
129,822187,822.187,1245,0,gap,0
130,826114,826.114,1224,0,gap,0
131,830044,830.044,1216,0,gap,0
132,838273,838.273,1232,0,gap,0
133,848263,848.263,1222,0,gap,0
134,852215,852.215,1206,0,gap,0
135,856160,856.16,1218,0,gap,0
136,862912,862.912,1214,0,gap,0
